date,hour,predicted_temperature
2025-11-13,8,7.885685055982941
2025-11-13,9,7.910039432549136
2025-11-13,10,7.507163869151835
2025-11-13,11,6.5986003013920405
2025-11-13,12,4.7846919099218255
2025-11-13,13,2.1565623754236465
2025-11-13,14,-0.3683934168773981
2025-11-13,15,-2.062498114852055
2025-11-13,16,-3.158592591310229
2025-11-13,17,-3.8895044481859316
2025-11-13,18,-4.275878964646158
2025-11-13,19,-4.288561392749367
2025-11-13,20,-4.179897557917822
2025-11-13,21,-3.9954281330839088
2025-11-13,22,-3.703080393649879
2025-11-13,23,-3.0564644268197956
2025-11-14,0,-2.830098000837623
2025-11-14,1,-2.6736141786080196
2025-11-14,2,-2.6180758386918104
2025-11-14,3,-0.9734161135460577
2025-11-14,4,2.432019791699114
2025-11-14,5,4.861158692326121
2025-11-14,6,6.562470443862703
2025-11-14,7,7.390719745336408
2025-11-14,8,7.827869298448776
2025-11-14,9,7.852223675014968
2025-11-14,10,7.449348111617667
2025-11-14,11,6.5407845438578756
2025-11-14,12,4.726876152387657
2025-11-14,13,2.0987466178894816
2025-11-14,14,-0.42620917441156303
2025-11-14,15,-2.1203138723862236
2025-11-14,16,-3.2164083488443937
2025-11-14,17,-3.9473202057201
2025-11-14,18,-4.333694722180327
2025-11-14,19,-4.346377150283532
2025-11-14,20,-4.23771331545199
2025-11-14,21,-4.053243890618074
2025-11-14,22,-3.7608961511840473
2025-11-14,23,-3.114280184353964
2025-11-15,0,-2.8879137583717878
2025-11-15,1,-2.731429936142188
2025-11-15,2,-2.6758915962259753
2025-11-15,3,-1.0312318710802262
2025-11-15,4,2.3742040341649457
2025-11-15,5,4.8033429347919565
2025-11-15,6,6.504654686328535
2025-11-15,7,7.3329039878022435
2025-11-15,8,7.770053540914607
2025-11-15,9,7.794407917480799
2025-11-15,10,7.391532354083502
2025-11-15,11,6.482968786323707
2025-11-15,12,4.669060394853492
2025-11-15,13,2.040930860355313
2025-11-15,14,-0.4840249319457315
2025-11-15,15,-2.1781296299203885
2025-11-15,16,-3.274224106378562
2025-11-15,17,-4.0051359632542685
2025-11-15,18,-4.3915104797144915
2025-11-15,19,-4.4041929078177
2025-11-15,20,-4.295529072986155
2025-11-15,21,-4.111059648152242
2025-11-15,22,-3.8187119087182158
2025-11-15,23,-3.172095941888129
2025-11-16,0,-2.945729515905956
2025-11-16,1,-2.789245693676353
2025-11-16,2,-2.7337073537601437
2025-11-16,3,-1.0890476286143946
2025-11-16,4,2.316388276630781
2025-11-16,5,4.745527177257788
2025-11-16,6,6.44683892879437
2025-11-16,7,7.275088230268075
2025-11-16,8,7.712237783380439
2025-11-16,9,7.7365921599466345
2025-11-16,10,7.333716596549333
2025-11-16,11,6.425153028789542
2025-11-16,12,4.611244637319324
2025-11-16,13,1.9831151028211447
2025-11-16,14,-0.5418406894798964
2025-11-16,15,-2.235945387454557
2025-11-16,16,-3.332039863912727
2025-11-16,17,-4.062951720788433
2025-11-16,18,-4.44932623724866
2025-11-16,19,-4.462008665351865
2025-11-16,20,-4.3533448305203235
2025-11-16,21,-4.168875405686411
2025-11-16,22,-3.8765276662523807
2025-11-16,23,-3.2299116994222974
2025-11-17,0,-3.003545273440121
2025-11-17,1,-2.8470614512105215
2025-11-17,2,-2.791523111294312
2025-11-17,3,-1.1468633861485595
2025-11-17,4,2.2585725190966124
2025-11-17,5,4.687711419723623
2025-11-17,6,6.3890231712602015
2025-11-17,7,7.217272472733907
2025-11-17,8,7.654422025846274
2025-11-17,9,7.678776402412466
2025-11-17,10,7.2759008390151685
2025-11-17,11,6.367337271255374
2025-11-17,12,4.553428879785155
2025-11-17,13,1.9252993452869798
2025-11-17,14,-0.5996564470140648
2025-11-17,15,-2.293761144988722
2025-11-17,16,-3.3898556214468956
2025-11-17,17,-4.120767478322602
2025-11-17,18,-4.507141994782825
2025-11-17,19,-4.519824422886034
2025-11-17,20,-4.411160588054492
2025-11-17,21,-4.2266911632205755
2025-11-17,22,-3.934343423786549
2025-11-17,23,-3.2877274569564623
2025-11-18,0,-3.0613610309742896
2025-11-18,1,-2.90487720874469
2025-11-18,2,-2.849338868828477
2025-11-18,3,-1.204679143682728
2025-11-18,4,2.2007567615624475
2025-11-18,5,4.629895662189455
2025-11-18,6,6.331207413726033
2025-11-18,7,7.159456715199742
2025-11-18,8,7.596606268312105
2025-11-18,9,7.620960644878301
2025-11-18,10,7.218085081481
2025-11-18,11,6.309521513721205
2025-11-18,12,4.49561312225099
2025-11-18,13,1.8674835877528113
2025-11-18,14,-0.6574722045482297
2025-11-18,15,-2.3515769025228903
2025-11-18,16,-3.447671378981064
2025-11-18,17,-4.178583235856767
2025-11-18,18,-4.564957752316993
2025-11-18,19,-4.5776401804201985
2025-11-18,20,-4.468976345588657
2025-11-18,21,-4.284506920754744
2025-11-18,22,-3.992159181320714
2025-11-18,23,-3.3455432144906307
2025-11-19,0,-3.119176788508458
2025-11-19,1,-2.962692966278855
2025-11-19,2,-2.9071546263626455
2025-11-19,3,-1.262494901216893
2025-11-19,4,2.142941004028279
2025-11-19,5,4.572079904655286
2025-11-19,6,6.273391656191868
2025-11-19,7,7.101640957665573
2025-11-19,8,7.5387905107779405
2025-11-19,9,7.563144887344133
2025-11-19,10,7.160269323946832
2025-11-19,11,6.25170575618704
2025-11-19,12,4.437797364716822
2025-11-19,13,1.8096678302186464
2025-11-19,14,-0.7152879620823982
2025-11-19,15,-2.4093926600570588
2025-11-19,16,-3.505487136515229
2025-11-19,17,-4.236398993390935
2025-11-19,18,-4.622773509851158
2025-11-19,19,-4.635455937954367
2025-11-19,20,-4.526792103122825
2025-11-19,21,-4.342322678288909
2025-11-19,22,-4.0499749388548825
2025-11-19,23,-3.403358972024799
2025-11-20,0,-3.176992546042623
2025-11-20,1,-3.0205087238130233
2025-11-20,2,-2.9649703838968104
2025-11-20,3,-1.3203106587510614
2025-11-20,4,2.0851252464941106
2025-11-20,5,4.514264147121121
2025-11-20,6,6.2155758986577
2025-11-20,7,7.043825200131408
2025-11-20,8,7.480974753243772
2025-11-20,9,7.505329129809964
2025-11-20,10,7.102453566412667
2025-11-20,11,6.193889998652872
2025-11-20,12,4.379981607182657
2025-11-20,13,1.751852072684478
2025-11-20,14,-0.7731037196165667
2025-11-20,15,-2.4672084175912237
2025-11-20,16,-3.5633028940493974
2025-11-20,17,-4.2942147509251
2025-11-20,18,-4.680589267385327
2025-11-20,19,-4.693271695488535
2025-11-20,20,-4.58460786065699
2025-11-20,21,-4.400138435823077
2025-11-20,22,-4.107790696389051
2025-11-20,23,-3.461174729558964
2025-11-21,0,-3.2348083035767914
2025-11-21,1,-3.078324481347188
2025-11-21,2,-3.022786141430979
2025-11-21,3,-1.3781264162852298
2025-11-21,4,2.0273094889599457
2025-11-21,5,4.456448389586953
2025-11-21,6,6.157760141123535
2025-11-21,7,6.98600944259724
2025-11-21,8,7.423158995709604
2025-11-21,9,7.447513372275799
2025-11-21,10,7.044637808878498
2025-11-21,11,6.136074241118707
2025-11-21,12,4.3221658496484885
2025-11-21,13,1.6940363151503095
2025-11-21,14,-0.8309194771507316
2025-11-21,15,-2.525024175125392
2025-11-21,16,-3.6211186515835623
2025-11-21,17,-4.3520305084592685
2025-11-21,18,-4.738405024919495
2025-11-21,19,-4.7510874530227
2025-11-21,20,-4.642423618191159
2025-11-21,21,-4.457954193357242
2025-11-21,22,-4.165606453923216
2025-11-21,23,-3.5189904870931326
2025-11-22,0,-3.2926240611109563
2025-11-22,1,-3.1361402388813566
2025-11-22,2,-3.0806018989651474
2025-11-22,3,-1.4359421738193947
2025-11-22,4,1.9694937314257772
2025-11-22,5,4.398632632052788
2025-11-22,6,6.099944383589366
2025-11-22,7,6.928193685063071
2025-11-22,8,7.365343238175439
2025-11-22,9,7.389697614741631
2025-11-22,10,6.986822051344333
2025-11-22,11,6.078258483584539
2025-11-22,12,4.26435009211432
2025-11-22,13,1.6362205576161446
2025-11-22,14,-0.8887352346849
2025-11-22,15,-2.582839932659557
2025-11-22,16,-3.6789344091177307
2025-11-22,17,-4.409846265993437
2025-11-22,18,-4.79622078245366
2025-11-22,19,-4.808903210556869
2025-11-22,20,-4.700239375725324
2025-11-22,21,-4.515769950891411
2025-11-22,22,-4.223422211457384
2025-11-22,23,-3.5768062446272975
2025-11-23,0,-3.3504398186451247
2025-11-23,1,-3.193955996415525
2025-11-23,2,-3.1384176564993123
2025-11-23,3,-1.4937579313535632
2025-11-23,4,1.9116779738916123
2025-11-23,5,4.3408168745186195
2025-11-23,6,6.042128626055198
2025-11-23,7,6.8703779275289065
2025-11-23,8,7.30752748064127
2025-11-23,9,7.331881857207466
2025-11-23,10,6.929006293810165
2025-11-23,11,6.02044272605037
2025-11-23,12,4.206534334580155
2025-11-23,13,1.5784048000819761
2025-11-23,14,-0.9465509922190649
2025-11-23,15,-2.6406556901937255
2025-11-23,16,-3.736750166651899
2025-11-23,17,-4.467662023527602
2025-11-23,18,-4.8540365399878285
2025-11-23,19,-4.866718968091034
2025-11-23,20,-4.758055133259492
2025-11-23,21,-4.573585708425579
2025-11-23,22,-4.281237968991549
2025-11-23,23,-3.634622002161466
2025-11-24,0,-3.4082555761792896
2025-11-24,1,-3.25177175394969
2025-11-24,2,-3.1962334140334807
2025-11-24,3,-1.551573688887728
2025-11-24,4,1.8538622163574439
2025-11-24,5,4.283001116984451
2025-11-24,6,5.984312868521033
2025-11-24,7,6.812562169994738
2025-11-24,8,7.249711723107105
2025-11-24,9,7.2740660996732975
2025-11-24,10,6.871190536275996
2025-11-24,11,5.962626968516205
2025-11-24,12,4.148718577045987
2025-11-24,13,1.5205890425478112
2025-11-24,14,-1.0043667497532334
2025-11-24,15,-2.698471447727894
2025-11-24,16,-3.794565924186064
2025-11-24,17,-4.52547778106177
2025-11-24,18,-4.911852297521993
2025-11-24,19,-4.924534725625202
2025-11-24,20,-4.8158708907936605
2025-11-24,21,-4.631401465959744
2025-11-24,22,-4.339053726525718
2025-11-24,23,-3.692437759695631
2025-11-25,0,-3.466071333713458
2025-11-25,1,-3.3095875114838584
2025-11-25,2,-3.2540491715676456
2025-11-25,3,-1.6093894464218965
2025-11-25,4,1.7960464588232754
2025-11-25,5,4.225185359450286
2025-11-25,6,5.9264971109868645
2025-11-25,7,6.754746412460573
2025-11-25,8,7.191895965572937
2025-11-25,9,7.216250342139129
2025-11-25,10,6.8133747787418315
2025-11-25,11,5.904811210982037
2025-11-25,12,4.090902819511822
2025-11-25,13,1.4627732850136428
2025-11-25,14,-1.0621825072874018
2025-11-25,15,-2.756287205262059
2025-11-25,16,-3.8523816817202325
2025-11-25,17,-4.583293538595935
2025-11-25,18,-4.969668055056162
2025-11-25,19,-4.982350483159371
2025-11-25,20,-4.873686648327825
2025-11-25,21,-4.6892172234939125
2025-11-25,22,-4.3968694840598825
2025-11-25,23,-3.7502535172297993
2025-11-26,0,-3.5238870912476266
2025-11-26,1,-3.3674032690180233
2025-11-26,2,-3.311864929101814
2025-11-26,3,-1.6672052039560614
2025-11-26,4,1.7382307012891105
2025-11-26,5,4.167369601916118
2025-11-26,6,5.8686813534527
2025-11-26,7,6.696930654926405
2025-11-26,8,7.134080208038768
2025-11-26,9,7.158434584604964
2025-11-26,10,6.755559021207663
2025-11-26,11,5.846995453447872
2025-11-26,12,4.033087061977653
2025-11-26,13,1.4049575274794743
2025-11-26,14,-1.1199982648215667
2025-11-26,15,-2.8141029627962273
2025-11-26,16,-3.9101974392543974
2025-11-26,17,-4.641109296130104
2025-11-26,18,-5.02748381259033
2025-11-26,19,-5.0401662406935355
2025-11-26,20,-4.931502405861994
2025-11-26,21,-4.747032981028077
2025-11-26,22,-4.454685241594051
2025-11-26,23,-3.8080692747639677
2025-11-27,0,-3.5817028487817915
2025-11-27,1,-3.425219026552192
2025-11-27,2,-3.369680686635979
2025-11-27,3,-1.7250209614902299
2025-11-27,4,1.680414943754942
2025-11-27,5,4.109553844381953
2025-11-27,6,5.810865595918531
2025-11-27,7,6.639114897392236
2025-11-27,8,7.0762644505046035
2025-11-27,9,7.100618827070796
2025-11-27,10,6.697743263673498
2025-11-27,11,5.789179695913703
2025-11-27,12,3.975271304443485
2025-11-27,13,1.3471417699453094
2025-11-27,14,-1.1778140223557352
2025-11-27,15,-2.871918720330392
2025-11-27,16,-3.968013196788566
2025-11-27,17,-4.698925053664272
2025-11-27,18,-5.085299570124495
2025-11-27,19,-5.097981998227704
2025-11-27,20,-4.989318163396159
2025-11-27,21,-4.804848738562246
2025-11-27,22,-4.5125009991282194
2025-11-27,23,-3.8658850322981326
2025-11-28,0,-3.63951860631596
2025-11-28,1,-3.4830347840863567
2025-11-28,2,-3.4274964441701474
2025-11-28,3,-1.7828367190243983
2025-11-28,4,1.6225991862207771
2025-11-28,5,4.051738086847784
2025-11-28,6,5.753049838384366
2025-11-28,7,6.581299139858071
2025-11-28,8,7.018448692970435
2025-11-28,9,7.042803069536631
2025-11-28,10,6.63992750613933
2025-11-28,11,5.731363938379535
2025-11-28,12,3.91745554690932
2025-11-28,13,1.289326012411141
2025-11-28,14,-1.2356297798899
2025-11-28,15,-2.9297344778645606
2025-11-28,16,-4.025828954322734
2025-11-28,17,-4.756740811198437
2025-11-28,18,-5.143115327658664
2025-11-28,19,-5.155797755761869
2025-11-28,20,-5.047133920930327
2025-11-28,21,-4.862664496096414
2025-11-28,22,-4.570316756662384
2025-11-28,23,-3.923700789832301
2025-11-29,0,-3.697334363850125
2025-11-29,1,-3.540850541620525
2025-11-29,2,-3.485312201704316
2025-11-29,3,-1.8406524765585632
2025-11-29,4,1.5647834286866087
2025-11-29,5,3.993922329313619
2025-11-29,6,5.695234080850198
2025-11-29,7,6.523483382323903
2025-11-29,8,6.96063293543627
2025-11-29,9,6.984987312002462
2025-11-29,10,6.582111748605161
2025-11-29,11,5.67354818084537
2025-11-29,12,3.8596397893751515
2025-11-29,13,1.231510254876976
2025-11-29,14,-1.2934455374240685
2025-11-29,15,-2.987550235398729
2025-11-29,16,-4.083644711856899
2025-11-29,17,-4.8145565687326055
2025-11-29,18,-5.2009310851928285
2025-11-29,19,-5.213613513296037
2025-11-29,20,-5.104949678464496
2025-11-29,21,-4.920480253630579
2025-11-29,22,-4.628132514196553
2025-11-29,23,-3.981516547366466
2025-11-30,0,-3.7551501213842933
2025-11-30,1,-3.5986662991546936
2025-11-30,2,-3.543127959238481
2025-11-30,3,-1.8984682340927317
2025-11-30,4,1.5069676711524438
2025-11-30,5,3.9361065717794506
2025-11-30,6,5.637418323316029
2025-11-30,7,6.465667624789738
2025-11-30,8,6.902817177902102
2025-11-30,9,6.9271715544682975
2025-11-30,10,6.524295991070996
2025-11-30,11,5.615732423311202
2025-11-30,12,3.8018240318409866
2025-11-30,13,1.1736944973428076
2025-11-30,14,-1.351261294958237
2025-11-30,15,-3.045365992932894
2025-11-30,16,-4.141460469391068
2025-11-30,17,-4.87237232626677
2025-11-30,18,-5.258746842726997
2025-11-30,19,-5.271429270830206
2025-11-30,20,-5.162765435998661
2025-11-30,21,-4.978296011164748
2025-11-30,22,-4.685948271730718
2025-11-30,23,-4.039332304900634
2025-12-01,0,-3.8129658789184617
2025-12-01,1,-3.6564820566888585
2025-12-01,2,-3.6009437167726492
2025-12-01,3,-1.9562839916268966
2025-12-01,4,1.4491519136182753
2025-12-01,5,3.878290814245282
2025-12-01,6,5.579602565781864
2025-12-01,7,6.4078518672555695
2025-12-01,8,6.845001420367937
2025-12-01,9,6.869355796934129
2025-12-01,10,6.466480233536828
2025-12-01,11,5.557916665777037
2025-12-01,12,3.744008274306818
2025-12-01,13,1.1158787398086392
2025-12-01,14,-1.409077052492402
2025-12-01,15,-3.1031817504670625
2025-12-01,16,-4.199276226925233
2025-12-01,17,-4.930188083800939
2025-12-01,18,-5.3165626002611654
2025-12-01,19,-5.329245028364371
2025-12-01,20,-5.220581193532829
2025-12-01,21,-5.0361117686989125
2025-12-01,22,-4.743764029264886
2025-12-01,23,-4.097148062434803
2025-12-02,0,-3.8707816364526266
2025-12-02,1,-3.714297814223027
2025-12-02,2,-3.658759474306814
2025-12-02,3,-2.014099749161065
2025-12-02,4,1.3913361560841069
2025-12-02,5,3.820475056711117
2025-12-02,6,5.521786808247696
2025-12-02,7,6.350036109721405
2025-12-02,8,6.787185662833768
2025-12-02,9,6.8115400393999606
2025-12-02,10,6.408664476002663
2025-12-02,11,5.500100908242868
2025-12-02,12,3.6861925167726497
2025-12-02,13,1.0580629822744743
2025-12-02,14,-1.4668928100265703
2025-12-02,15,-3.1609975080012274
2025-12-02,16,-4.257091984459401
2025-12-02,17,-4.988003841335107
2025-12-02,18,-5.37437835779533
2025-12-02,19,-5.387060785898539
2025-12-02,20,-5.278396951066994
2025-12-02,21,-5.093927526233081
2025-12-02,22,-4.801579786799055
2025-12-02,23,-4.154963819968968
2025-12-03,0,-3.928597393986795
2025-12-03,1,-3.772113571757192
2025-12-03,2,-3.7165752318409826
2025-12-03,3,-2.0719155066952335
2025-12-03,4,1.333520398549942
2025-12-03,5,3.7626592991769487
2025-12-03,6,5.463971050713531
2025-12-03,7,6.292220352187236
2025-12-03,8,6.7293699052996
2025-12-03,9,6.753724281865796
2025-12-03,10,6.3508487184684945
2025-12-03,11,5.442285150708703
2025-12-03,12,3.628376759238485
2025-12-03,13,1.0002472247403058
2025-12-03,14,-1.5247085675607353
2025-12-03,15,-3.218813265535396
2025-12-03,16,-4.3149077419935695
2025-12-03,17,-5.045819598869272
2025-12-03,18,-5.432194115329499
2025-12-03,19,-5.444876543432704
2025-12-03,20,-5.336212708601162
2025-12-03,21,-5.151743283767249
2025-12-03,22,-4.8593955443332195
2025-12-03,23,-4.212779577503136
2025-12-04,0,-3.98641315152096
2025-12-04,1,-3.8299293292913603
2025-12-04,2,-3.774390989375151
2025-12-04,3,-2.1297312642293984
2025-12-04,4,1.2757046410157735
2025-12-04,5,3.704843541642784
2025-12-04,6,5.406155293179363
2025-12-04,7,6.234404594653068
2025-12-04,8,6.671554147765435
2025-12-04,9,6.695908524331627
2025-12-04,10,6.29303296093433
2025-12-04,11,5.384469393174535
2025-12-04,12,3.5705610017043163
2025-12-04,13,0.9424314672061408
2025-12-04,14,-1.5825243250949037
2025-12-04,15,-3.2766290230695643
2025-12-04,16,-4.372723499527734
2025-12-04,17,-5.103635356403441
2025-12-04,18,-5.490009872863664
2025-12-04,19,-5.5026923009668725
2025-12-04,20,-5.394028466135331
2025-12-04,21,-5.209559041301414
2025-12-04,22,-4.917211301867388
2025-12-04,23,-4.270595335037301
2025-12-05,0,-4.044228909055128
2025-12-05,1,-3.8877450868255288
2025-12-05,2,-3.832206746909316
2025-12-05,3,-2.187547021763567
2025-12-05,4,1.2178888834816086
2025-12-05,5,3.6470277841086154
2025-12-05,6,5.348339535645194
2025-12-05,7,6.176588837118903
2025-12-05,8,6.6137383902312665
2025-12-05,9,6.638092766797462
2025-12-05,10,6.235217203400161
2025-12-05,11,5.326653635640366
2025-12-05,12,3.5127452441701514
2025-12-05,13,0.8846157096719723
2025-12-05,14,-1.6403400826290686
2025-12-05,15,-3.334444780603729
2025-12-05,16,-4.430539257061903
2025-12-05,17,-5.161451113937606
2025-12-05,18,-5.547825630397832
2025-12-05,19,-5.560508058501041
2025-12-05,20,-5.451844223669496
2025-12-05,21,-5.267374798835583
2025-12-05,22,-4.975027059401553
2025-12-05,23,-4.32841109257147
2025-12-06,0,-4.102044666589297
2025-12-06,1,-3.9455608443596937
2025-12-06,2,-3.8900225044434844
2025-12-06,3,-2.2453627792977318
2025-12-06,4,1.1600731259474402
2025-12-06,5,3.589212026574447
2025-12-06,6,5.290523778111029
2025-12-06,7,6.118773079584734
2025-12-06,8,6.555922632697102
2025-12-06,9,6.580277009263294
2025-12-06,10,6.177401445865993
2025-12-06,11,5.2688378781062015
2025-12-06,12,3.454929486635983
2025-12-06,13,0.8267999521378074
2025-12-06,14,-1.698155840163237
2025-12-06,15,-3.3922605381378976
2025-12-06,16,-4.488355014596068
2025-12-06,17,-5.219266871471774
2025-12-06,18,-5.605641387932001
2025-12-06,19,-5.618323816035206
2025-12-06,20,-5.509659981203664
2025-12-06,21,-5.325190556369748
2025-12-06,22,-5.032842816935721
