date,hour,predicted_temperature
2025-11-21,10,19.004774219026395
2025-11-21,11,18.1059627998458
2025-11-21,12,16.34141602290065
2025-11-21,13,13.728103073949974
2025-11-21,14,11.229362651723621
2025-11-21,15,9.623032640175992
2025-11-21,16,8.658232626302333
2025-11-21,17,8.026581922731527
2025-11-21,18,7.691379658948049
2025-11-21,19,7.719261685596537
2025-11-21,20,7.894701221341865
2025-11-21,21,8.098909924576253
2025-11-21,22,8.397214505010314
2025-11-21,23,9.00675597531432
2025-11-22,0,9.170102102392768
2025-11-22,1,9.240094952634816
2025-11-22,2,9.245260057889904
2025-11-22,3,10.896471444524376
2025-11-22,4,14.058435649146105
2025-11-22,5,16.422809941479642
2025-11-22,6,18.072433513784574
2025-11-22,7,18.894369038064912
2025-11-22,8,19.3513382140895
2025-11-22,9,19.385053147249018
2025-11-22,10,18.985018542694103
2025-11-22,11,18.086207123513507
2025-11-22,12,16.321660346568358
2025-11-22,13,13.708347397617683
2025-11-22,14,11.20960697539133
2025-11-22,15,9.603276963843701
2025-11-22,16,8.638476949970041
2025-11-22,17,8.006826246399235
2025-11-22,18,7.671623982615758
2025-11-22,19,7.699506009264246
2025-11-22,20,7.874945545009574
2025-11-22,21,8.07915424824396
2025-11-22,22,8.377458828678023
2025-11-22,23,8.987000298982027
2025-11-23,0,9.150346426060473
2025-11-23,1,9.220339276302523
2025-11-23,2,9.225504381557611
2025-11-23,3,10.876715768192083
2025-11-23,4,14.038679972813814
2025-11-23,5,16.403054265147347
2025-11-23,6,18.052677837452283
2025-11-23,7,18.87461336173262
2025-11-23,8,19.331582537757207
2025-11-23,9,19.365297470916722
2025-11-23,10,18.965262866361808
2025-11-23,11,18.066451447181212
2025-11-23,12,16.301904670236066
2025-11-23,13,13.688591721285391
2025-11-23,14,11.189851299059038
2025-11-23,15,9.58352128751141
2025-11-23,16,8.61872127363775
2025-11-23,17,7.987070570066944
2025-11-23,18,7.6518683062834665
2025-11-23,19,7.679750332931954
2025-11-23,20,7.855189868677282
2025-11-23,21,8.059398571911668
2025-11-23,22,8.357703152345731
2025-11-23,23,8.967244622649735
2025-11-24,0,9.130590749728182
2025-11-24,1,9.200583599970232
2025-11-24,2,9.20574870522532
2025-11-24,3,10.856960091859792
2025-11-24,4,14.018924296481519
2025-11-24,5,16.38329858881505
2025-11-24,6,18.032922161119988
2025-11-24,7,18.854857685400326
2025-11-24,8,19.311826861424912
2025-11-24,9,19.34554179458443
2025-11-24,10,18.945507190029517
2025-11-24,11,18.04669577084892
2025-11-24,12,16.282148993903775
2025-11-24,13,13.668836044953098
2025-11-24,14,11.170095622726745
2025-11-24,15,9.563765611179118
2025-11-24,16,8.598965597305455
2025-11-24,17,7.967314893734651
2025-11-24,18,7.632112629951173
2025-11-24,19,7.659994656599663
2025-11-24,20,7.835434192344991
2025-11-24,21,8.039642895579377
2025-11-24,22,8.33794747601344
2025-11-24,23,8.947488946317444
2025-11-25,0,9.11083507339589
2025-11-25,1,9.18082792363794
2025-11-25,2,9.185993028893028
2025-11-25,3,10.8372044155275
2025-11-25,4,13.999168620149227
2025-11-25,5,16.363542912482764
2025-11-25,6,18.013166484787696
2025-11-25,7,18.835102009068034
2025-11-25,8,19.29207118509262
2025-11-25,9,19.32578611825214
2025-11-25,10,18.925751513697225
2025-11-25,11,18.02694009451663
2025-11-25,12,16.26239331757148
2025-11-25,13,13.649080368620805
2025-11-25,14,11.150339946394451
2025-11-25,15,9.544009934846823
2025-11-25,16,8.579209920973163
2025-11-25,17,7.9475592174023575
2025-11-25,18,7.61235695361888
2025-11-25,19,7.64023898026737
2025-11-25,20,7.815678516012698
2025-11-25,21,8.019887219247083
2025-11-25,22,8.318191799681145
2025-11-25,23,8.92773326998515
2025-11-26,0,9.091079397063599
2025-11-26,1,9.161072247305647
2025-11-26,2,9.166237352560737
2025-11-26,3,10.817448739195209
2025-11-26,4,13.979412943816936
2025-11-26,5,16.34378723615047
2025-11-26,6,17.993410808455405
2025-11-26,7,18.815346332735743
2025-11-26,8,19.27231550876033
2025-11-26,9,19.306030441919848
2025-11-26,10,18.905995837364934
2025-11-26,11,18.007184418184337
2025-11-26,12,16.242637641239188
2025-11-26,13,13.629324692288513
2025-11-26,14,11.13058427006216
2025-11-26,15,9.524254258514532
2025-11-26,16,8.559454244640872
2025-11-26,17,7.927803541070066
2025-11-26,18,7.5926012772865885
2025-11-26,19,7.620483303935076
2025-11-26,20,7.795922839680404
2025-11-26,21,8.00013154291479
2025-11-26,22,8.298436123348853
2025-11-26,23,8.907977593652857
2025-11-27,0,9.071323720731304
2025-11-27,1,9.141316570973354
2025-11-27,2,9.146481676228444
2025-11-27,3,10.797693062862916
2025-11-27,4,13.959657267484644
2025-11-27,5,16.324031559818177
2025-11-27,6,17.973655132123113
2025-11-27,7,18.795590656403448
2025-11-27,8,19.252559832428037
2025-11-27,9,19.286274765587557
2025-11-27,10,18.886240161032642
2025-11-27,11,17.987428741852046
2025-11-27,12,16.222881964906897
2025-11-27,13,13.609569015956222
2025-11-27,14,11.110828593729869
2025-11-27,15,9.50449858218224
2025-11-27,16,8.53969856830858
2025-11-27,17,7.9080478647377745
2025-11-27,18,7.572845600954297
2025-11-27,19,7.600727627602785
2025-11-27,20,7.776167163348113
2025-11-27,21,7.980375866582499
2025-11-27,22,8.278680447016562
2025-11-27,23,8.888221917320566
2025-11-28,0,9.051568044399012
2025-11-28,1,9.121560894641062
2025-11-28,2,9.12672599989615
2025-11-28,3,10.777937386530622
2025-11-28,4,13.93990159115235
2025-11-28,5,16.304275883485886
2025-11-28,6,17.95389945579082
2025-11-28,7,18.775834980071156
2025-11-28,8,19.232804156095742
2025-11-28,9,19.26651908925526
2025-11-28,10,18.866484484700347
2025-11-28,11,17.96767306551975
2025-11-28,12,16.2031262885746
2025-11-28,13,13.589813339623928
2025-11-28,14,11.091072917397575
2025-11-28,15,9.484742905849949
2025-11-28,16,8.519942891976285
2025-11-28,17,7.888292188405483
2025-11-28,18,7.553089924622006
2025-11-28,19,7.580971951270493
2025-11-28,20,7.756411487015821
2025-11-28,21,7.960620190250207
2025-11-28,22,8.25892477068427
2025-11-28,23,8.868466240988274
2025-11-29,0,9.03181236806672
2025-11-29,1,9.10180521830877
2025-11-29,2,9.106970323563859
2025-11-29,3,10.75818171019833
2025-11-29,4,13.920145914820058
2025-11-29,5,16.28452020715359
2025-11-29,6,17.934143779458527
2025-11-29,7,18.756079303738865
2025-11-29,8,19.21304847976345
2025-11-29,9,19.24676341292297
2025-11-29,10,18.846728808368056
2025-11-29,11,17.94791738918746
2025-11-29,12,16.18337061224231
2025-11-29,13,13.570057663291635
2025-11-29,14,11.071317241065282
2025-11-29,15,9.464987229517654
2025-11-29,16,8.500187215643994
2025-11-29,17,7.86853651207319
2025-11-29,18,7.533334248289712
2025-11-29,19,7.5612162749382
2025-11-29,20,7.736655810683528
2025-11-29,21,7.940864513917914
2025-11-29,22,8.239169094351976
2025-11-29,23,8.848710564655981
2025-11-30,0,9.01205669173443
2025-11-30,1,9.08204954197648
2025-11-30,2,9.087214647231567
2025-11-30,3,10.73842603386604
2025-11-30,4,13.900390238487766
2025-11-30,5,16.264764530821303
2025-11-30,6,17.914388103126235
2025-11-30,7,18.736323627406573
2025-11-30,8,19.19329280343116
2025-11-30,9,19.22700773659068
2025-11-30,10,18.826973132035764
2025-11-30,11,17.928161712855168
2025-11-30,12,16.16361493591002
2025-11-30,13,13.550301986959344
2025-11-30,14,11.05156156473299
2025-11-30,15,9.445231553185362
2025-11-30,16,8.480431539311702
2025-11-30,17,7.848780835740897
2025-11-30,18,7.513578571957419
2025-11-30,19,7.541460598605907
2025-11-30,20,7.716900134351235
2025-11-30,21,7.921108837585621
2025-11-30,22,8.219413418019684
2025-11-30,23,8.828954888323688
2025-12-01,0,8.992301015402138
2025-12-01,1,9.062293865644186
2025-12-01,2,9.067458970899274
2025-12-01,3,10.718670357533746
2025-12-01,4,13.880634562155475
2025-12-01,5,16.245008854489008
2025-12-01,6,17.894632426793944
2025-12-01,7,18.716567951074282
2025-12-01,8,19.173537127098868
2025-12-01,9,19.207252060258387
2025-12-01,10,18.807217455703473
2025-12-01,11,17.908406036522877
2025-12-01,12,16.143859259577727
2025-12-01,13,13.530546310627052
2025-12-01,14,11.031805888400699
2025-12-01,15,9.42547587685307
2025-12-01,16,8.46067586297941
2025-12-01,17,7.829025159408605
2025-12-01,18,7.493822895625128
2025-12-01,19,7.521704922273615
2025-12-01,20,7.697144458018943
2025-12-01,21,7.901353161253329
2025-12-01,22,8.199657741687393
2025-12-01,23,8.809199211991396
2025-12-02,0,8.972545339069843
2025-12-02,1,9.042538189311893
2025-12-02,2,9.04770329456698
2025-12-02,3,10.698914681201453
2025-12-02,4,13.86087888582318
2025-12-02,5,16.225253178156713
2025-12-02,6,17.87487675046165
2025-12-02,7,18.696812274741987
2025-12-02,8,19.153781450766576
2025-12-02,9,19.187496383926096
2025-12-02,10,18.787461779371178
2025-12-02,11,17.88865036019058
2025-12-02,12,16.124103583245436
2025-12-02,13,13.510790634294759
2025-12-02,14,11.012050212068406
2025-12-02,15,9.40572020052078
2025-12-02,16,8.44092018664712
2025-12-02,17,7.809269483076314
2025-12-02,18,7.474067219292836
2025-12-02,19,7.501949245941324
2025-12-02,20,7.677388781686652
2025-12-02,21,7.881597484921038
2025-12-02,22,8.179902065355101
2025-12-02,23,8.789443535659105
2025-12-03,0,8.952789662737551
2025-12-03,1,9.022782512979601
2025-12-03,2,9.02794761823469
2025-12-03,3,10.679159004869161
2025-12-03,4,13.841123209490888
2025-12-03,5,16.205497501824425
2025-12-03,6,17.855121074129357
2025-12-03,7,18.677056598409695
2025-12-03,8,19.13402577443428
2025-12-03,9,19.1677407075938
2025-12-03,10,18.767706103038886
2025-12-03,11,17.86889468385829
2025-12-03,12,16.10434790691314
2025-12-03,13,13.491034957962466
2025-12-03,14,10.992294535736114
2025-12-03,15,9.385964524188488
2025-12-03,16,8.421164510314824
2025-12-03,17,7.78951380674402
2025-12-03,18,7.454311542960543
2025-12-03,19,7.482193569609031
2025-12-03,20,7.657633105354359
2025-12-03,21,7.8618418085887445
2025-12-03,22,8.16014638902281
2025-12-03,23,8.769687859326813
2025-12-04,0,8.93303398640526
2025-12-04,1,9.00302683664731
2025-12-04,2,9.008191941902398
2025-12-04,3,10.65940332853687
2025-12-04,4,13.821367533158597
2025-12-04,5,16.18574182549213
2025-12-04,6,17.835365397797066
2025-12-04,7,18.657300922077404
2025-12-04,8,19.11427009810199
2025-12-04,9,19.14798503126151
2025-12-04,10,18.747950426706595
2025-12-04,11,17.849139007526
2025-12-04,12,16.08459223058085
2025-12-04,13,13.471279281630174
2025-12-04,14,10.972538859403821
2025-12-04,15,9.366208847856193
2025-12-04,16,8.401408833982533
2025-12-04,17,7.769758130411727
2025-12-04,18,7.43455586662825
2025-12-04,19,7.4624378932767375
2025-12-04,20,7.6378774290220655
2025-12-04,21,7.842086132256453
2025-12-04,22,8.140390712690515
2025-12-04,23,8.74993218299452
2025-12-05,0,8.913278310072968
2025-12-05,1,8.983271160315017
2025-12-05,2,8.988436265570105
2025-12-05,3,10.639647652204577
2025-12-05,4,13.801611856826305
2025-12-05,5,16.165986149159842
2025-12-05,6,17.815609721464774
2025-12-05,7,18.637545245745113
2025-12-05,8,19.0945144217697
2025-12-05,9,19.128229354929218
2025-12-05,10,18.728194750374303
2025-12-05,11,17.829383331193707
2025-12-05,12,16.064836554248558
2025-12-05,13,13.451523605297883
2025-12-05,14,10.95278318307153
2025-12-05,15,9.346453171523901
2025-12-05,16,8.381653157650241
2025-12-05,17,7.750002454079436
2025-12-05,18,7.414800190295958
2025-12-05,19,7.442682216944446
2025-12-05,20,7.618121752689774
2025-12-05,21,7.82233045592416
2025-12-05,22,8.120635036358223
2025-12-05,23,8.730176506662227
2025-12-06,0,8.893522633740673
2025-12-06,1,8.963515483982723
2025-12-06,2,8.968680589237811
2025-12-06,3,10.619891975872283
2025-12-06,4,13.78185618049401
2025-12-06,5,16.146230472827547
2025-12-06,6,17.795854045132483
2025-12-06,7,18.61778956941282
2025-12-06,8,19.074758745437407
2025-12-06,9,19.108473678596923
2025-12-06,10,18.70843907404201
2025-12-06,11,17.809627654861412
2025-12-06,12,16.045080877916263
2025-12-06,13,13.431767928965591
2025-12-06,14,10.933027506739238
2025-12-06,15,9.32669749519161
2025-12-06,16,8.36189748131795
2025-12-06,17,7.730246777747144
2025-12-06,18,7.395044513963667
2025-12-06,19,7.4229265406121545
2025-12-06,20,7.5983660763574825
2025-12-06,21,7.802574779591868
2025-12-06,22,8.100879360025932
2025-12-06,23,8.710420830329936
2025-12-07,0,8.873766957408382
2025-12-07,1,8.943759807650432
2025-12-07,2,8.94892491290552
2025-12-07,3,10.600136299539992
2025-12-07,4,13.762100504161719
2025-12-07,5,16.126474796495252
2025-12-07,6,17.776098368800188
2025-12-07,7,18.598033893080526
2025-12-07,8,19.055003069105112
2025-12-07,9,19.08871800226463
2025-12-07,10,18.688683397709717
2025-12-07,11,17.78987197852912
2025-12-07,12,16.025325201583975
2025-12-07,13,13.412012252633298
2025-12-07,14,10.913271830406945
2025-12-07,15,9.306941818859318
2025-12-07,16,8.342141804985655
2025-12-07,17,7.710491101414851
2025-12-07,18,7.375288837631373
2025-12-07,19,7.403170864279861
2025-12-07,20,7.578610400025191
2025-12-07,21,7.782819103259577
2025-12-07,22,8.08112368369364
2025-12-07,23,8.690665153997644
2025-12-08,0,8.85401128107609
2025-12-08,1,8.92400413131814
2025-12-08,2,8.929169236573228
2025-12-08,3,10.5803806232077
2025-12-08,4,13.742344827829427
2025-12-08,5,16.106719120162964
2025-12-08,6,17.756342692467896
2025-12-08,7,18.578278216748235
2025-12-08,8,19.03524739277282
2025-12-08,9,19.06896232593234
2025-12-08,10,18.668927721377425
2025-12-08,11,17.77011630219683
2025-12-08,12,16.00556952525168
2025-12-08,13,13.392256576301005
2025-12-08,14,10.893516154074652
2025-12-08,15,9.287186142527023
2025-12-08,16,8.322386128653363
2025-12-08,17,7.690735425082558
2025-12-08,18,7.35553316129908
2025-12-08,19,7.38341518794757
2025-12-08,20,7.558854723692898
2025-12-08,21,7.763063426927284
2025-12-08,22,8.061368007361345
2025-12-08,23,8.67090947766535
2025-12-09,0,8.834255604743799
2025-12-09,1,8.904248454985847
2025-12-09,2,8.909413560240935
2025-12-09,3,10.560624946875409
2025-12-09,4,13.722589151497136
2025-12-09,5,16.08696344383067
2025-12-09,6,17.736587016135605
2025-12-09,7,18.558522540415943
2025-12-09,8,19.01549171644053
2025-12-09,9,19.04920664960005
2025-12-09,10,18.649172045045134
2025-12-09,11,17.750360625864538
2025-12-09,12,15.985813848919388
2025-12-09,13,13.372500899968713
2025-12-09,14,10.87376047774236
2025-12-09,15,9.267430466194732
2025-12-09,16,8.302630452321072
2025-12-09,17,7.670979748750266
2025-12-09,18,7.335777484966789
2025-12-09,19,7.3636595116152765
2025-12-09,20,7.5390990473606045
2025-12-09,21,7.74330775059499
2025-12-09,22,8.041612331029054
2025-12-09,23,8.651153801333058
2025-12-10,0,8.814499928411504
2025-12-10,1,8.884492778653554
2025-12-10,2,8.889657883908644
2025-12-10,3,10.540869270543116
2025-12-10,4,13.702833475164844
2025-12-10,5,16.067207767498378
2025-12-10,6,17.716831339803313
2025-12-10,7,18.538766864083648
2025-12-10,8,18.995736040108238
2025-12-10,9,19.029450973267757
2025-12-10,10,18.629416368712842
2025-12-10,11,17.730604949532246
2025-12-10,12,15.966058172587097
2025-12-10,13,13.352745223636422
2025-12-10,14,10.854004801410069
2025-12-10,15,9.24767478986244
2025-12-10,16,8.28287477598878
2025-12-10,17,7.651224072417975
2025-12-10,18,7.316021808634497
2025-12-10,19,7.343903835282985
2025-12-10,20,7.519343371028313
2025-12-10,21,7.723552074262699
2025-12-10,22,8.021856654696762
2025-12-10,23,8.631398125000766
2025-12-11,0,8.794744252079212
2025-12-11,1,8.864737102321262
2025-12-11,2,8.86990220757635
2025-12-11,3,10.521113594210822
2025-12-11,4,13.68307779883255
2025-12-11,5,16.047452091166086
2025-12-11,6,17.69707566347102
2025-12-11,7,18.519011187751357
2025-12-11,8,18.975980363775943
2025-12-11,9,19.009695296935462
2025-12-11,10,18.609660692380547
2025-12-11,11,17.71084927319995
2025-12-11,12,15.946302496254804
2025-12-11,13,13.332989547304129
2025-12-11,14,10.834249125077775
2025-12-11,15,9.227919113530149
2025-12-11,16,8.263119099656485
2025-12-11,17,7.6314683960856815
2025-12-11,18,7.296266132302206
2025-12-11,19,7.324148158950694
2025-12-11,20,7.499587694696022
2025-12-11,21,7.703796397930407
2025-12-11,22,8.00210097836447
2025-12-11,23,8.611642448668475
2025-12-12,0,8.77498857574692
2025-12-12,1,8.844981425988971
2025-12-12,2,8.850146531244059
2025-12-12,3,10.501357917878531
2025-12-12,4,13.663322122500258
2025-12-12,5,16.02769641483379
2025-12-12,6,17.677319987138727
2025-12-12,7,18.499255511419065
2025-12-12,8,18.95622468744365
2025-12-12,9,18.98993962060317
2025-12-12,10,18.589905016048256
2025-12-12,11,17.69109359686766
2025-12-12,12,15.92654681992251
2025-12-12,13,13.313233870971835
2025-12-12,14,10.814493448745482
2025-12-12,15,9.208163437197854
2025-12-12,16,8.243363423324194
2025-12-12,17,7.61171271975339
2025-12-12,18,7.2765104559699125
2025-12-12,19,7.3043924826184
2025-12-12,20,7.479832018363728
2025-12-12,21,7.684040721598114
2025-12-12,22,7.982345302032177
2025-12-12,23,8.591886772336181
2025-12-13,0,8.75523289941463
2025-12-13,1,8.82522574965668
2025-12-13,2,8.830390854911768
2025-12-13,3,10.48160224154624
2025-12-13,4,13.643566446167966
2025-12-13,5,16.007940738501503
2025-12-13,6,17.657564310806436
2025-12-13,7,18.479499835086774
2025-12-13,8,18.93646901111136
2025-12-13,9,18.97018394427088
2025-12-13,10,18.570149339715964
2025-12-13,11,17.67133792053537
2025-12-13,12,15.906791143590219
2025-12-13,13,13.293478194639544
2025-12-13,14,10.79473777241319
2025-12-13,15,9.188407760865562
2025-12-13,16,8.223607746991902
2025-12-13,17,7.591957043421097
2025-12-13,18,7.256754779637619
2025-12-13,19,7.284636806286107
2025-12-13,20,7.460076342031435
2025-12-13,21,7.664285045265821
2025-12-13,22,7.962589625699883
2025-12-13,23,8.572131096003888
2025-12-14,0,8.735477223082338
2025-12-14,1,8.805470073324386
2025-12-14,2,8.810635178579474
2025-12-14,3,10.461846565213946
2025-12-14,4,13.623810769835675
2025-12-14,5,15.988185062169208
