date,hour,predicted_temperature
2025-11-05,5,17.44021450373441
2025-11-05,6,19.087669636009814
2025-11-05,7,19.96782936453717
2025-11-05,8,20.493766010761362
2025-11-05,9,20.583242798069
2025-11-05,10,20.211617490241338
2025-11-05,11,19.32095326708165
2025-11-05,12,17.563327916365054
2025-11-05,13,14.875976655210996
2025-11-05,14,12.327906849289013
2025-11-05,15,10.675902367573272
2025-11-05,16,9.653006738822972
2025-11-05,17,8.953509289397697
2025-11-05,18,8.550287691789352
2025-11-05,19,8.520513211658853
2025-11-05,20,8.659330061086933
2025-11-05,21,8.861606848270556
2025-11-05,22,9.176421853942408
2025-11-05,23,9.791777523784901
2025-11-06,0,9.967726944319413
2025-11-06,1,10.082594992284156
2025-11-06,2,10.129934767956879
2025-11-06,3,11.826164600845111
2025-11-06,4,15.066550753213235
2025-11-06,5,17.422373868018752
2025-11-06,6,19.069829000294153
2025-11-06,7,19.949988728821513
2025-11-06,8,20.475925375045705
2025-11-06,9,20.56540216235334
2025-11-06,10,20.19377685452568
2025-11-06,11,19.303112631365988
2025-11-06,12,17.545487280649397
2025-11-06,13,14.858136019495339
2025-11-06,14,12.310066213573354
2025-11-06,15,10.658061731857615
2025-11-06,16,9.635166103107315
2025-11-06,17,8.935668653682038
2025-11-06,18,8.532447056073693
2025-11-06,19,8.502672575943196
2025-11-06,20,8.641489425371274
2025-11-06,21,8.843766212554897
2025-11-06,22,9.15858121822675
2025-11-06,23,9.77393688806924
2025-11-07,0,9.949886308603753
2025-11-07,1,10.064754356568498
2025-11-07,2,10.112094132241218
2025-11-07,3,11.808323965129452
2025-11-07,4,15.048710117497574
2025-11-07,5,17.404533232303095
2025-11-07,6,19.051988364578495
2025-11-07,7,19.93214809310585
2025-11-07,8,20.458084739330047
2025-11-07,9,20.547561526637683
2025-11-07,10,20.175936218810023
2025-11-07,11,19.285271995650326
2025-11-07,12,17.52764664493374
2025-11-07,13,14.84029538377968
2025-11-07,14,12.292225577857694
2025-11-07,15,10.640221096141957
2025-11-07,16,9.617325467391655
2025-11-07,17,8.917828017966379
2025-11-07,18,8.514606420358035
2025-11-07,19,8.484831940227535
2025-11-07,20,8.623648789655615
2025-11-07,21,8.82592557683924
2025-11-07,22,9.14074058251109
2025-11-07,23,9.756096252353583
2025-11-08,0,9.932045672888094
2025-11-08,1,10.046913720852837
2025-11-08,2,10.09425349652556
2025-11-08,3,11.790483329413792
2025-11-08,4,15.030869481781917
2025-11-08,5,17.386692596587437
2025-11-08,6,19.034147728862834
2025-11-08,7,19.914307457390194
2025-11-08,8,20.44024410361439
2025-11-08,9,20.529720890922025
2025-11-08,10,20.158095583094365
2025-11-08,11,19.26743135993467
2025-11-08,12,17.509806009218078
2025-11-08,13,14.82245474806402
2025-11-08,14,12.274384942142037
2025-11-08,15,10.622380460426296
2025-11-08,16,9.599484831675996
2025-11-08,17,8.899987382250721
2025-11-08,18,8.496765784642374
2025-11-08,19,8.466991304511877
2025-11-08,20,8.605808153939956
2025-11-08,21,8.808084941123578
2025-11-08,22,9.122899946795432
2025-11-08,23,9.738255616637922
2025-11-09,0,9.914205037172435
2025-11-09,1,10.02907308513718
2025-11-09,2,10.0764128608099
2025-11-09,3,11.772642693698133
2025-11-09,4,15.013028846066259
2025-11-09,5,17.368851960871776
2025-11-09,6,19.016307093147176
2025-11-09,7,19.896466821674537
2025-11-09,8,20.422403467898725
2025-11-09,9,20.511880255206364
2025-11-09,10,20.140254947378708
2025-11-09,11,19.24959072421901
2025-11-09,12,17.491965373502417
2025-11-09,13,14.80461411234836
2025-11-09,14,12.256544306426376
2025-11-09,15,10.604539824710638
2025-11-09,16,9.581644195960337
2025-11-09,17,8.88214674653506
2025-11-09,18,8.478925148926717
2025-11-09,19,8.449150668796218
2025-11-09,20,8.587967518224296
2025-11-09,21,8.79024430540792
2025-11-09,22,9.105059311079774
2025-11-09,23,9.720414980922264
2025-11-10,0,9.896364401456777
2025-11-10,1,10.01123244942152
2025-11-10,2,10.058572225094242
2025-11-10,3,11.754802057982475
2025-11-10,4,14.995188210350598
2025-11-10,5,17.351011325156115
2025-11-10,6,18.99846645743152
2025-11-10,7,19.878626185958876
2025-11-10,8,20.404562832183068
2025-11-10,9,20.494039619490707
2025-11-10,10,20.122414311663043
2025-11-10,11,19.231750088503354
2025-11-10,12,17.47412473778676
2025-11-10,13,14.786773476632701
2025-11-10,14,12.238703670710718
2025-11-10,15,10.586699188994977
2025-11-10,16,9.563803560244677
2025-11-10,17,8.864306110819403
2025-11-10,18,8.461084513211057
2025-11-10,19,8.431310033080559
2025-11-10,20,8.570126882508639
2025-11-10,21,8.772403669692261
2025-11-10,22,9.087218675364113
2025-11-10,23,9.702574345206607
2025-11-11,0,9.878523765741116
2025-11-11,1,9.99339181370586
2025-11-11,2,10.040731589378584
2025-11-11,3,11.736961422266814
2025-11-11,4,14.97734757463494
2025-11-11,5,17.333170689440458
2025-11-11,6,18.980625821715858
2025-11-11,7,19.860785550243218
2025-11-11,8,20.38672219646741
2025-11-11,9,20.476198983775046
2025-11-11,10,20.104573675947385
2025-11-11,11,19.213909452787693
2025-11-11,12,17.456284102071102
2025-11-11,13,14.768932840917044
2025-11-11,14,12.220863034995059
2025-11-11,15,10.56885855327932
2025-11-11,16,9.54596292452902
2025-11-11,17,8.846465475103741
2025-11-11,18,8.443243877495398
2025-11-11,19,8.413469397364901
2025-11-11,20,8.552286246792978
2025-11-11,21,8.754563033976602
2025-11-11,22,9.069378039648456
2025-11-11,23,9.684733709490946
2025-11-12,0,9.860683130025459
2025-11-12,1,9.975551177990202
2025-11-12,2,10.022890953662923
2025-11-12,3,11.719120786551157
2025-11-12,4,14.95950693891928
2025-11-12,5,17.3153300537248
2025-11-12,6,18.9627851860002
2025-11-12,7,19.842944914527557
2025-11-12,8,20.368881560751753
2025-11-12,9,20.458358348059388
2025-11-12,10,20.086733040231728
2025-11-12,11,19.19606881707203
2025-11-12,12,17.438443466355444
2025-11-12,13,14.751092205201383
2025-11-12,14,12.2030223992794
2025-11-12,15,10.551017917563662
2025-11-12,16,9.528122288813359
2025-11-12,17,8.828624839388084
2025-11-12,18,8.425403241779739
2025-11-12,19,8.39562876164924
2025-11-12,20,8.53444561107732
2025-11-12,21,8.736722398260943
2025-11-12,22,9.051537403932794
2025-11-12,23,9.666893073775288
2025-11-13,0,9.8428424943098
2025-11-13,1,9.957710542274542
2025-11-13,2,10.005050317947266
2025-11-13,3,11.701280150835498
2025-11-13,4,14.941666303203622
2025-11-13,5,17.297489418009143
2025-11-13,6,18.94494455028454
2025-11-13,7,19.8251042788119
2025-11-13,8,20.351040925036095
2025-11-13,9,20.440517712343727
2025-11-13,10,20.06889240451607
2025-11-13,11,19.178228181356374
2025-11-13,12,17.42060283063978
2025-11-13,13,14.733251569485725
2025-11-13,14,12.18518176356374
2025-11-13,15,10.533177281848001
2025-11-13,16,9.510281653097701
2025-11-13,17,8.810784203672425
2025-11-13,18,8.40756260606408
2025-11-13,19,8.377788125933582
2025-11-13,20,8.51660497536166
2025-11-13,21,8.718881762545283
2025-11-13,22,9.033696768217137
2025-11-13,23,9.649052438059627
2025-11-14,0,9.82500185859414
2025-11-14,1,9.939869906558885
2025-11-14,2,9.987209682231605
2025-11-14,3,11.683439515119838
2025-11-14,4,14.923825667487964
2025-11-14,5,17.279648782293478
2025-11-14,6,18.92710391456888
2025-11-14,7,19.80726364309624
2025-11-14,8,20.33320028932043
2025-11-14,9,20.42267707662807
2025-11-14,10,20.05105176880041
2025-11-14,11,19.160387545640717
2025-11-14,12,17.402762194924122
2025-11-14,13,14.715410933770066
2025-11-14,14,12.167341127848081
2025-11-14,15,10.515336646132344
2025-11-14,16,9.492441017382042
2025-11-14,17,8.792943567956765
2025-11-14,18,8.389721970348422
2025-11-14,19,8.359947490217923
2025-11-14,20,8.498764339646002
2025-11-14,21,8.701041126829626
2025-11-14,22,9.015856132501476
2025-11-14,23,9.63121180234397
2025-11-15,0,9.807161222878483
2025-11-15,1,9.922029270843224
2025-11-15,2,9.969369046515947
2025-11-15,3,11.665598879404179
2025-11-15,4,14.905985031772303
2025-11-15,5,17.26180814657782
2025-11-15,6,18.909263278853224
2025-11-15,7,19.78942300738058
2025-11-15,8,20.315359653604773
2025-11-15,9,20.404836440912412
2025-11-15,10,20.033211133084748
2025-11-15,11,19.14254690992506
2025-11-15,12,17.384921559208465
2025-11-15,13,14.697570298054407
2025-11-15,14,12.149500492132423
2025-11-15,15,10.497496010416683
2025-11-15,16,9.474600381666383
2025-11-15,17,8.775102932241108
2025-11-15,18,8.37188133463276
2025-11-15,19,8.342106854502264
2025-11-15,20,8.480923703930344
2025-11-15,21,8.683200491113965
2025-11-15,22,8.998015496785818
2025-11-15,23,9.613371166628308
2025-11-16,0,9.789320587162821
2025-11-16,1,9.904188635127566
2025-11-16,2,9.951528410800286
2025-11-16,3,11.64775824368852
2025-11-16,4,14.888144396056646
2025-11-16,5,17.243967510862163
2025-11-16,6,18.891422643137563
2025-11-16,7,19.771582371664923
2025-11-16,8,20.297519017889115
2025-11-16,9,20.38699580519675
2025-11-16,10,20.01537049736909
2025-11-16,11,19.124706274209395
2025-11-16,12,17.367080923492807
2025-11-16,13,14.67972966233875
2025-11-16,14,12.131659856416762
2025-11-16,15,10.479655374701025
2025-11-16,16,9.456759745950723
2025-11-16,17,8.757262296525447
2025-11-16,18,8.354040698917103
2025-11-16,19,8.324266218786605
2025-11-16,20,8.463083068214683
2025-11-16,21,8.665359855398307
2025-11-16,22,8.98017486107016
2025-11-16,23,9.59553053091265
2025-11-17,0,9.771479951447164
2025-11-17,1,9.886347999411907
2025-11-17,2,9.933687775084628
2025-11-17,3,11.629917607972862
2025-11-17,4,14.870303760340985
2025-11-17,5,17.226126875146505
2025-11-17,6,18.873582007421906
2025-11-17,7,19.753741735949262
2025-11-17,8,20.279678382173458
2025-11-17,9,20.369155169481093
2025-11-17,10,19.997529861653433
2025-11-17,11,19.106865638493737
2025-11-17,12,17.349240287777146
2025-11-17,13,14.661889026623088
2025-11-17,14,12.113819220701105
2025-11-17,15,10.461814738985364
2025-11-17,16,9.438919110235064
2025-11-17,17,8.73942166080979
2025-11-17,18,8.336200063201444
2025-11-17,19,8.306425583070945
2025-11-17,20,8.445242432499025
2025-11-17,21,8.647519219682648
2025-11-17,22,8.9623342253545
2025-11-17,23,9.577689895196993
2025-11-18,0,9.753639315731505
2025-11-18,1,9.868507363696247
2025-11-18,2,9.91584713936897
2025-11-18,3,11.612076972257201
2025-11-18,4,14.852463124625327
2025-11-18,5,17.208286239430848
2025-11-18,6,18.855741371706245
2025-11-18,7,19.735901100233605
2025-11-18,8,20.261837746457797
2025-11-18,9,20.351314533765432
2025-11-18,10,19.979689225937776
2025-11-18,11,19.08902500277808
2025-11-18,12,17.331399652061485
2025-11-18,13,14.64404839090743
2025-11-18,14,12.095978584985446
2025-11-18,15,10.443974103269706
2025-11-18,16,9.421078474519406
2025-11-18,17,8.72158102509413
2025-11-18,18,8.318359427485785
2025-11-18,19,8.288584947355288
2025-11-18,20,8.427401796783364
2025-11-18,21,8.629678583966989
2025-11-18,22,8.944493589638842
2025-11-18,23,9.559849259481332
2025-11-19,0,9.735798680015845
2025-11-19,1,9.850666727980588
2025-11-19,2,9.89800650365331
2025-11-19,3,11.594236336541544
2025-11-19,4,14.834622488909666
2025-11-19,5,17.190445603715183
2025-11-19,6,18.837900735990587
2025-11-19,7,19.718060464517944
2025-11-19,8,20.243997110742136
2025-11-19,9,20.333473898049775
2025-11-19,10,19.961848590222115
2025-11-19,11,19.071184367062422
2025-11-19,12,17.313559016345828
2025-11-19,13,14.626207755191771
2025-11-19,14,12.078137949269786
2025-11-19,15,10.426133467554049
2025-11-19,16,9.403237838803745
2025-11-19,17,8.70374038937847
2025-11-19,18,8.300518791770127
2025-11-19,19,8.270744311639627
2025-11-19,20,8.409561161067707
2025-11-19,21,8.61183794825133
2025-11-19,22,8.926652953923181
2025-11-19,23,9.542008623765675
2025-11-20,0,9.717958044300186
2025-11-20,1,9.832826092264929
2025-11-20,2,9.880165867937652
2025-11-20,3,11.576395700825884
2025-11-20,4,14.816781853194009
2025-11-20,5,17.172604967999526
2025-11-20,6,18.82006010027493
2025-11-20,7,19.700219828802286
2025-11-20,8,20.226156475026478
2025-11-20,9,20.315633262334117
2025-11-20,10,19.944007954506453
2025-11-20,11,19.053343731346764
2025-11-20,12,17.29571838063017
2025-11-20,13,14.608367119476112
2025-11-20,14,12.060297313554129
2025-11-20,15,10.408292831838388
2025-11-20,16,9.385397203088088
2025-11-20,17,8.685899753662811
2025-11-20,18,8.282678156054466
2025-11-20,19,8.25290367592397
2025-11-20,20,8.391720525352047
2025-11-20,21,8.59399731253567
2025-11-20,22,8.908812318207524
2025-11-20,23,9.524167988050014
2025-11-21,0,9.700117408584527
2025-11-21,1,9.814985456549271
2025-11-21,2,9.862325232221991
2025-11-21,3,11.558555065110225
2025-11-21,4,14.798941217478351
2025-11-21,5,17.154764332283868
2025-11-21,6,18.80221946455927
2025-11-21,7,19.68237919308663
2025-11-21,8,20.20831583931082
2025-11-21,9,20.297792626618456
2025-11-21,10,19.926167318790796
2025-11-21,11,19.0355030956311
2025-11-21,12,17.277877744914512
2025-11-21,13,14.590526483760453
2025-11-21,14,12.042456677838468
2025-11-21,15,10.39045219612273
2025-11-21,16,9.367556567372429
2025-11-21,17,8.668059117947152
2025-11-21,18,8.264837520338808
2025-11-21,19,8.23506304020831
2025-11-21,20,8.373879889636388
2025-11-21,21,8.576156676820013
2025-11-21,22,8.890971682491866
2025-11-21,23,9.506327352334356
2025-11-22,0,9.68227677286887
2025-11-22,1,9.79714482083361
2025-11-22,2,9.844484596506334
2025-11-22,3,11.540714429394567
2025-11-22,4,14.78110058176269
2025-11-22,5,17.13692369656821
2025-11-22,6,18.784378828843607
2025-11-22,7,19.664538557370967
2025-11-22,8,20.190475203595163
2025-11-22,9,20.2799519909028
2025-11-22,10,19.90832668307514
2025-11-22,11,19.017662459915442
2025-11-22,12,17.26003710919885
2025-11-22,13,14.572685848044793
2025-11-22,14,12.02461604212281
2025-11-22,15,10.37261156040707
2025-11-22,16,9.34971593165677
2025-11-22,17,8.650218482231494
2025-11-22,18,8.24699688462315
2025-11-22,19,8.21722240449265
2025-11-22,20,8.35603925392073
2025-11-22,21,8.558316041104352
2025-11-22,22,8.873131046776205
2025-11-22,23,9.488486716618699
2025-11-23,0,9.664436137153208
2025-11-23,1,9.779304185117953
2025-11-23,2,9.826643960790673
2025-11-23,3,11.522873793678906
2025-11-23,4,14.763259946047032
2025-11-23,5,17.11908306085255
2025-11-23,6,18.76653819312795
2025-11-23,7,19.64669792165531
2025-11-23,8,20.172634567879502
2025-11-23,9,20.262111355187137
2025-11-23,10,19.89048604735948
2025-11-23,11,18.999821824199785
2025-11-23,12,17.24219647348319
2025-11-23,13,14.554845212329136
2025-11-23,14,12.006775406407149
2025-11-23,15,10.354770924691412
2025-11-23,16,9.331875295941112
2025-11-23,17,8.632377846515833
2025-11-23,18,8.22915624890749
2025-11-23,19,8.199381768776991
2025-11-23,20,8.33819861820507
2025-11-23,21,8.540475405388694
2025-11-23,22,8.855290411060547
2025-11-23,23,9.470646080903038
2025-11-24,0,9.64659550143755
2025-11-24,1,9.761463549402293
2025-11-24,2,9.808803325075015
2025-11-24,3,11.505033157963249
2025-11-24,4,14.745419310331371
2025-11-24,5,17.10124242513689
2025-11-24,6,18.748697557412292
2025-11-24,7,19.62885728593965
2025-11-24,8,20.15479393216384
2025-11-24,9,20.24427071947148
2025-11-24,10,19.872645411643816
2025-11-24,11,18.981981188484127
2025-11-24,12,17.224355837767533
2025-11-24,13,14.537004576613475
2025-11-24,14,11.988934770691491
2025-11-24,15,10.33693028897575
2025-11-24,16,9.31403466022545
2025-11-24,17,8.614537210800176
2025-11-24,18,8.21131561319183
2025-11-24,19,8.181541133061332
2025-11-24,20,8.320357982489412
2025-11-24,21,8.522634769673035
2025-11-24,22,8.837449775344886
2025-11-24,23,9.45280544518738
2025-11-25,0,9.628754865721891
2025-11-25,1,9.743622913686634
2025-11-25,2,9.790962689359358
2025-11-25,3,11.48719252224759
2025-11-25,4,14.727578674615714
2025-11-25,5,17.08340178942123
2025-11-25,6,18.73085692169663
2025-11-25,7,19.61101665022399
2025-11-25,8,20.136953296448183
2025-11-25,9,20.22643008375582
2025-11-25,10,19.85480477592816
2025-11-25,11,18.964140552768466
2025-11-25,12,17.206515202051875
2025-11-25,13,14.519163940897817
2025-11-25,14,11.971094134975832
2025-11-25,15,10.319089653260093
2025-11-25,16,9.296194024509793
2025-11-25,17,8.596696575084517
2025-11-25,18,8.193474977476171
2025-11-25,19,8.163700497345674
2025-11-25,20,8.302517346773753
2025-11-25,21,8.504794133957375
2025-11-25,22,8.819609139629229
2025-11-25,23,9.434964809471719
2025-11-26,0,9.610914230006232
2025-11-26,1,9.725782277970977
2025-11-26,2,9.773122053643696
2025-11-26,3,11.46935188653193
2025-11-26,4,14.709738038900053
2025-11-26,5,17.065561153705573
2025-11-26,6,18.713016285980974
2025-11-26,7,19.59317601450833
2025-11-26,8,20.119112660732526
2025-11-26,9,20.20858944804016
2025-11-26,10,19.8369641402125
2025-11-26,11,18.946299917052805
2025-11-26,12,17.188674566336218
2025-11-26,13,14.501323305182158
2025-11-26,14,11.953253499260173
2025-11-26,15,10.301249017544436
2025-11-26,16,9.278353388794134
2025-11-26,17,8.578855939368857
2025-11-26,18,8.175634341760514
2025-11-26,19,8.145859861630013
2025-11-26,20,8.284676711058093
2025-11-26,21,8.486953498241718
2025-11-26,22,8.801768503913568
2025-11-26,23,9.417124173756061
2025-11-27,0,9.593073594290573
2025-11-27,1,9.707941642255316
2025-11-27,2,9.755281417928039
2025-11-27,3,11.45151125081627
2025-11-27,4,14.691897403184395
2025-11-27,5,17.047720517989916
2025-11-27,6,18.695175650265313
2025-11-27,7,19.575335378792673
2025-11-27,8,20.10127202501687
2025-11-27,9,20.190748812324504
2025-11-27,10,19.819123504496844
2025-11-27,11,18.928459281337148
2025-11-27,12,17.170833930620557
2025-11-27,13,14.483482669466499
2025-11-27,14,11.935412863544515
2025-11-27,15,10.283408381828774
2025-11-27,16,9.260512753078475
2025-11-27,17,8.5610153036532
2025-11-27,18,8.157793706044853
2025-11-27,19,8.128019225914356
