date,hour,predicted_temperature
2025-11-16,3,5.964232282292239
2025-11-16,4,9.240527261485656
2025-11-16,5,11.59868961077316
2025-11-16,6,13.228052651837697
2025-11-16,7,14.056233198550231
2025-11-16,8,14.550050236600702
2025-11-16,9,14.615476903140607
2025-11-16,10,14.226488286155302
2025-11-16,11,13.326878773155023
2025-11-16,12,11.591829496332101
2025-11-16,13,8.973490910709625
2025-11-16,14,6.465384878850138
2025-11-16,15,4.844437541274248
2025-11-16,16,3.8138150093750394
2025-11-16,17,3.0880773519178666
2025-11-16,18,2.707679535224747
2025-11-16,19,2.7211495091020153
2025-11-16,20,2.8898524240655723
2025-11-16,21,3.131878717089757
2025-11-16,22,3.4581793133290857
2025-11-16,23,4.056138980897357
2025-11-17,0,4.214509928491742
2025-11-17,1,4.307810390741038
2025-11-17,2,4.296671344311314
2025-11-17,3,5.929481811160259
2025-11-17,4,9.205776790353674
2025-11-17,5,11.56393913964118
2025-11-17,6,13.193302180705714
2025-11-17,7,14.02148272741825
2025-11-17,8,14.515299765468722
2025-11-17,9,14.580726432008628
2025-11-17,10,14.191737815023323
2025-11-17,11,13.292128302023041
2025-11-17,12,11.557079025200121
2025-11-17,13,8.938740439577643
2025-11-17,14,6.430634407718157
2025-11-17,15,4.809687070142266
2025-11-17,16,3.779064538243059
2025-11-17,17,3.053326880785886
2025-11-17,18,2.6729290640927665
2025-11-17,19,2.686399037970035
2025-11-17,20,2.855101952933592
2025-11-17,21,3.0971282459577765
2025-11-17,22,3.4234288421971053
2025-11-17,23,4.0213885097653765
2025-11-18,0,4.17975945735976
2025-11-18,1,4.273059919609057
2025-11-18,2,4.261920873179331
2025-11-18,3,5.894731340028279
2025-11-18,4,9.171026319221692
2025-11-18,5,11.5291886685092
2025-11-18,6,13.158551709573736
2025-11-18,7,13.98673225628627
2025-11-18,8,14.480549294336742
2025-11-18,9,14.545975960876646
2025-11-18,10,14.156987343891341
2025-11-18,11,13.257377830891059
2025-11-18,12,11.52232855406814
2025-11-18,13,8.903989968445662
2025-11-18,14,6.395883936586177
2025-11-18,15,4.774936599010285
2025-11-18,16,3.7443140671110786
2025-11-18,17,3.018576409653906
2025-11-18,18,2.638178592960786
2025-11-18,19,2.6516485668380545
2025-11-18,20,2.8203514818016098
2025-11-18,21,3.062377774825796
2025-11-18,22,3.388678371065123
2025-11-18,23,3.986638038633396
2025-11-19,0,4.145008986227779
2025-11-19,1,4.238309448477077
2025-11-19,2,4.227170402047351
2025-11-19,3,5.859980868896298
2025-11-19,4,9.136275848089713
2025-11-19,5,11.49443819737722
2025-11-19,6,13.123801238441754
2025-11-19,7,13.951981785154288
2025-11-19,8,14.445798823204761
2025-11-19,9,14.511225489744664
2025-11-19,10,14.122236872759363
2025-11-19,11,13.22262735975908
2025-11-19,12,11.48757808293616
2025-11-19,13,8.869239497313682
2025-11-19,14,6.361133465454197
2025-11-19,15,4.740186127878305
2025-11-19,16,3.7095635959790965
2025-11-19,17,2.9838259385219255
2025-11-19,18,2.603428121828804
2025-11-19,19,2.616898095706074
2025-11-19,20,2.7856010106696294
2025-11-19,21,3.0276273036938157
2025-11-19,22,3.3539278999331428
2025-11-19,23,3.951887567501416
2025-11-20,0,4.110258515095799
2025-11-20,1,4.2035589773450965
2025-11-20,2,4.192419930915371
2025-11-20,3,5.825230397764316
2025-11-20,4,9.101525376957731
2025-11-20,5,11.459687726245237
2025-11-20,6,13.089050767309775
2025-11-20,7,13.917231314022308
2025-11-20,8,14.41104835207278
2025-11-20,9,14.476475018612685
2025-11-20,10,14.08748640162738
2025-11-20,11,13.187876888627098
2025-11-20,12,11.45282761180418
2025-11-20,13,8.834489026181702
2025-11-20,14,6.3263829943222145
2025-11-20,15,4.7054356567463245
2025-11-20,16,3.674813124847116
2025-11-20,17,2.949075467389945
2025-11-20,18,2.5686776506968236
2025-11-20,19,2.5821476245740937
2025-11-20,20,2.750850539537649
2025-11-20,21,2.9928768325618353
2025-11-20,22,3.3191774288011624
2025-11-20,23,3.9171370963694336
2025-11-21,0,4.0755080439638185
2025-11-21,1,4.168808506213114
2025-11-21,2,4.15766945978339
2025-11-21,3,5.790479926632336
2025-11-21,4,9.066774905825753
2025-11-21,5,11.424937255113257
2025-11-21,6,13.054300296177793
2025-11-21,7,13.882480842890327
2025-11-21,8,14.3762978809408
2025-11-21,9,14.441724547480703
2025-11-21,10,14.052735930495398
2025-11-21,11,13.15312641749512
2025-11-21,12,11.418077140672198
2025-11-21,13,8.799738555049721
2025-11-21,14,6.291632523190234
2025-11-21,15,4.670685185614344
2025-11-21,16,3.6400626537151357
2025-11-21,17,2.9143249962579647
2025-11-21,18,2.5339271795648433
2025-11-21,19,2.5473971534421116
2025-11-21,20,2.7161000684056686
2025-11-21,21,2.958126361429853
2025-11-21,22,3.284426957669182
2025-11-21,23,3.8823866252374533
2025-11-22,0,4.040757572831838
2025-11-22,1,4.134058035081134
2025-11-22,2,4.12291898865141
2025-11-22,3,5.755729455500355
2025-11-22,4,9.03202443469377
2025-11-22,5,11.390186783981276
2025-11-22,6,13.01954982504581
2025-11-22,7,13.847730371758347
2025-11-22,8,14.341547409808818
2025-11-22,9,14.406974076348725
2025-11-22,10,14.01798545936342
2025-11-22,11,13.118375946363138
2025-11-22,12,11.383326669540217
2025-11-22,13,8.764988083917741
2025-11-22,14,6.256882052058254
2025-11-22,15,4.635934714482362
2025-11-22,16,3.6053121825831553
2025-11-22,17,2.8795745251259826
2025-11-22,18,2.499176708432863
2025-11-22,19,2.512646682310131
2025-11-22,20,2.6813495972736883
2025-11-22,21,2.923375890297873
2025-11-22,22,3.2496764865372016
2025-11-22,23,3.847636154105473
2025-11-23,0,4.006007101699858
2025-11-23,1,4.099307563949154
2025-11-23,2,4.088168517519428
2025-11-23,3,5.720978984368375
2025-11-23,4,8.997273963561788
2025-11-23,5,11.355436312849296
2025-11-23,6,12.984799353913832
2025-11-23,7,13.812979900626367
2025-11-23,8,14.306796938676838
2025-11-23,9,14.372223605216742
2025-11-23,10,13.983234988231438
2025-11-23,11,13.083625475231159
2025-11-23,12,11.348576198408237
2025-11-23,13,8.730237612785759
2025-11-23,14,6.222131580926273
2025-11-23,15,4.601184243350382
2025-11-23,16,3.570561711451175
2025-11-23,17,2.844824053994002
2025-11-23,18,2.4644262373008825
2025-11-23,19,2.477896211178151
2025-11-23,20,2.646599126141708
2025-11-23,21,2.8886254191658924
2025-11-23,22,3.2149260154052195
2025-11-23,23,3.8128856829734925
2025-11-24,0,3.9712566305678756
2025-11-24,1,4.064557092817173
2025-11-24,2,4.053418046387447
2025-11-24,3,5.6862285132363946
2025-11-24,4,8.96252349242981
2025-11-24,5,11.320685841717316
2025-11-24,6,12.95004888278185
2025-11-24,7,13.778229429494386
2025-11-24,8,14.272046467544858
2025-11-24,9,14.33747313408476
2025-11-24,10,13.948484517099459
2025-11-24,11,13.048875004099177
2025-11-24,12,11.313825727276257
2025-11-24,13,8.695487141653778
2025-11-24,14,6.187381109794293
2025-11-24,15,4.566433772218401
2025-11-24,16,3.5358112403191946
2025-11-24,17,2.810073582862022
2025-11-24,18,2.4296757661689004
2025-11-24,19,2.4431457400461705
2025-11-24,20,2.6118486550097257
2025-11-24,21,2.853874948033912
2025-11-24,22,3.180175544273239
2025-11-24,23,3.778135211841512
2025-11-25,0,3.936506159435895
2025-11-25,1,4.029806621685193
2025-11-25,2,4.018667575255467
2025-11-25,3,5.651478042104414
2025-11-25,4,8.927773021297828
2025-11-25,5,11.285935370585333
2025-11-25,6,12.915298411649871
2025-11-25,7,13.743478958362404
2025-11-25,8,14.237295996412877
2025-11-25,9,14.302722662952782
2025-11-25,10,13.913734045967477
2025-11-25,11,13.014124532967195
2025-11-25,12,11.279075256144276
2025-11-25,13,8.660736670521798
2025-11-25,14,6.152630638662313
2025-11-25,15,4.531683301086421
2025-11-25,16,3.5010607691872124
2025-11-25,17,2.7753231117300414
2025-11-25,18,2.39492529503692
2025-11-25,19,2.40839526891419
2025-11-25,20,2.5770981838777454
2025-11-25,21,2.8191244769019317
2025-11-25,22,3.1454250731412587
2025-11-25,23,3.7433847407095318
2025-11-26,0,3.901755688303915
2025-11-26,1,3.9950561505532107
2025-11-26,2,3.9839171041234867
2025-11-26,3,5.616727570972432
2025-11-26,4,8.893022550165849
2025-11-26,5,11.251184899453353
2025-11-26,6,12.88054794051789
2025-11-26,7,13.708728487230424
2025-11-26,8,14.202545525280897
2025-11-26,9,14.2679721918208
2025-11-26,10,13.878983574835498
2025-11-26,11,12.979374061835216
2025-11-26,12,11.244324785012294
2025-11-26,13,8.625986199389818
2025-11-26,14,6.1178801675303305
2025-11-26,15,4.49693282995444
2025-11-26,16,3.466310298055232
2025-11-26,17,2.740572640598061
2025-11-26,18,2.3601748239049396
2025-11-26,19,2.3736447977822097
2025-11-26,20,2.542347712745765
2025-11-26,21,2.7843740057699495
2025-11-26,22,3.1106746020092784
2025-11-26,23,3.7086342695775496
2025-11-27,0,3.8670052171719345
2025-11-27,1,3.9603056794212304
2025-11-27,2,3.9491666329915063
2025-11-27,3,5.581977099840452
2025-11-27,4,8.858272079033867
2025-11-27,5,11.216434428321373
2025-11-27,6,12.84579746938591
2025-11-27,7,13.673978016098443
2025-11-27,8,14.167795054148915
2025-11-27,9,14.233221720688821
2025-11-27,10,13.844233103703516
2025-11-27,11,12.944623590703234
2025-11-27,12,11.209574313880314
2025-11-27,13,8.591235728257837
2025-11-27,14,6.08312969639835
2025-11-27,15,4.46218235882246
2025-11-27,16,3.4315598269232517
2025-11-27,17,2.705822169466079
2025-11-27,18,2.3254243527729592
2025-11-27,19,2.3388943266502276
2025-11-27,20,2.5075972416137846
2025-11-27,21,2.749623534637969
2025-11-27,22,3.075924130877298
2025-11-27,23,3.6738837984455692
2025-11-28,0,3.832254746039954
2025-11-28,1,3.92555520828925
2025-11-28,2,3.914416161859526
2025-11-28,3,5.547226628708471
2025-11-28,4,8.823521607901885
2025-11-28,5,11.181683957189392
2025-11-28,6,12.811046998253929
2025-11-28,7,13.639227544966463
2025-11-28,8,14.133044583016934
2025-11-28,9,14.198471249556839
2025-11-28,10,13.809482632571534
2025-11-28,11,12.909873119571255
2025-11-28,12,11.174823842748333
2025-11-28,13,8.556485257125857
2025-11-28,14,6.04837922526637
2025-11-28,15,4.427431887690478
2025-11-28,16,3.3968093557912713
2025-11-28,17,2.6710716983340985
2025-11-28,18,2.290673881640979
2025-11-28,19,2.304143855518247
2025-11-28,20,2.4728467704818042
2025-11-28,21,2.714873063505989
2025-11-28,22,3.0411736597453176
2025-11-28,23,3.639133327313589
2025-11-29,0,3.797504274907972
2025-11-29,1,3.8908047371572696
2025-11-29,2,3.8796656907275437
2025-11-29,3,5.512476157576491
2025-11-29,4,8.788771136769906
2025-11-29,5,11.146933486057412
2025-11-29,6,12.776296527121946
2025-11-29,7,13.604477073834483
2025-11-29,8,14.098294111884954
2025-11-29,9,14.16372077842486
2025-11-29,10,13.774732161439555
2025-11-29,11,12.875122648439273
2025-11-29,12,11.140073371616353
2025-11-29,13,8.521734785993875
2025-11-29,14,6.013628754134389
2025-11-29,15,4.3926814165584975
2025-11-29,16,3.362058884659291
2025-11-29,17,2.636321227202118
2025-11-29,18,2.2559234105089985
2025-11-29,19,2.269393384386267
2025-11-29,20,2.438096299349822
2025-11-29,21,2.6801225923740084
2025-11-29,22,3.0064231886133355
2025-11-29,23,3.6043828561816085
2025-11-30,0,3.7627538037759916
2025-11-30,1,3.8560542660252892
2025-11-30,2,3.8449152195955634
2025-11-30,3,5.4777256864445105
2025-11-30,4,8.754020665637924
2025-11-30,5,11.112183014925431
2025-11-30,6,12.741546055989968
2025-11-30,7,13.5697266027025
2025-11-30,8,14.063543640752973
2025-11-30,9,14.128970307292878
2025-11-30,10,13.739981690307573
2025-11-30,11,12.840372177307291
2025-11-30,12,11.105322900484373
2025-11-30,13,8.486984314861894
2025-11-30,14,5.978878283002409
2025-11-30,15,4.357930945426517
2025-11-30,16,3.3273084135273105
2025-11-30,17,2.6015707560701378
2025-11-30,18,2.2211729393770163
2025-11-30,19,2.2346429132542864
2025-11-30,20,2.4033458282178417
2025-11-30,21,2.645372121242028
2025-11-30,22,2.971672717481355
2025-11-30,23,3.569632385049628
2025-12-01,0,3.728003332644011
2025-12-01,1,3.821303794893309
2025-12-01,2,3.810164748463583
2025-12-01,3,5.442975215312528
2025-12-01,4,8.719270194505945
2025-12-01,5,11.07743254379345
2025-12-01,6,12.706795584857986
2025-12-01,7,13.53497613157052
2025-12-01,8,14.028793169620993
2025-12-01,9,14.094219836160896
2025-12-01,10,13.705231219175595
2025-12-01,11,12.805621706175312
2025-12-01,12,11.070572429352392
2025-12-01,13,8.452233843729914
2025-12-01,14,5.944127811870427
2025-12-01,15,4.323180474294537
2025-12-01,16,3.2925579423953284
2025-12-01,17,2.5668202849381574
2025-12-01,18,2.186422468245036
2025-12-01,19,2.199892442122306
2025-12-01,20,2.3685953570858613
2025-12-01,21,2.6106216501100477
2025-12-01,22,2.9369222463493747
2025-12-01,23,3.534881913917646
2025-12-02,0,3.693252861512031
2025-12-02,1,3.7865533237613267
2025-12-02,2,3.7754142773316026
2025-12-02,3,5.408224744180548
2025-12-02,4,8.684519723373963
2025-12-02,5,11.042682072661469
2025-12-02,6,12.672045113726007
2025-12-02,7,13.50022566043854
2025-12-02,8,13.994042698489013
2025-12-02,9,14.059469365028917
2025-12-02,10,13.670480748043612
2025-12-02,11,12.77087123504333
2025-12-02,12,11.03582195822041
2025-12-02,13,8.417483372597934
2025-12-02,14,5.9093773407384464
2025-12-02,15,4.288430003162556
2025-12-02,16,3.257807471263348
2025-12-02,17,2.532069813806177
2025-12-02,18,2.1516719971130556
2025-12-02,19,2.165141970990324
2025-12-02,20,2.333844885953881
2025-12-02,21,2.5758711789780655
2025-12-02,22,2.9021717752173943
2025-12-02,23,3.5001314427856656
2025-12-03,0,3.6585023903800504
2025-12-03,1,3.7518028526293463
2025-12-03,2,3.7406638061996222
2025-12-03,3,5.373474273048568
2025-12-03,4,8.649769252241985
2025-12-03,5,11.007931601529489
2025-12-03,6,12.637294642594025
2025-12-03,7,13.46547518930656
2025-12-03,8,13.95929222735703
2025-12-03,9,14.024718893896935
2025-12-03,10,13.63573027691163
2025-12-03,11,12.736120763911352
2025-12-03,12,11.00107148708843
2025-12-03,13,8.382732901465953
2025-12-03,14,5.874626869606466
2025-12-03,15,4.253679532030576
2025-12-03,16,3.2230570001313676
2025-12-03,17,2.497319342674195
2025-12-03,18,2.116921525981075
2025-12-03,19,2.1303914998583435
2025-12-03,20,2.2990944148219006
2025-12-03,21,2.541120707846085
2025-12-03,22,2.867421304085414
2025-12-03,23,3.465380971653685
2025-12-04,0,3.62375191924807
2025-12-04,1,3.717052381497366
2025-12-04,2,3.70591333506764
2025-12-04,3,5.338723801916587
2025-12-04,4,8.615018781110003
2025-12-04,5,10.973181130397508
2025-12-04,6,12.602544171462043
2025-12-04,7,13.430724718174579
2025-12-04,8,13.92454175622505
2025-12-04,9,13.989968422764957
2025-12-04,10,13.600979805779652
2025-12-04,11,12.70137029277937
2025-12-04,12,10.96632101595645
2025-12-04,13,8.347982430333971
2025-12-04,14,5.839876398474486
2025-12-04,15,4.218929060898594
2025-12-04,16,3.1883065289993873
2025-12-04,17,2.4625688715422145
2025-12-04,18,2.082171054849095
2025-12-04,19,2.095641028726363
2025-12-04,20,2.26434394368992
2025-12-04,21,2.5063702367141047
2025-12-04,22,2.832670832953432
2025-12-04,23,3.430630500521705
2025-12-05,0,3.589001448116088
2025-12-05,1,3.6823019103653856
2025-12-05,2,3.6711628639356597
2025-12-05,3,5.303973330784607
2025-12-05,4,8.58026830997802
2025-12-05,5,10.938430659265528
2025-12-05,6,12.567793700330064
2025-12-05,7,13.395974247042599
2025-12-05,8,13.88979128509307
2025-12-05,9,13.955217951632974
2025-12-05,10,13.56622933464767
2025-12-05,11,12.666619821647387
2025-12-05,12,10.931570544824469
2025-12-05,13,8.31323195920199
2025-12-05,14,5.805125927342505
2025-12-05,15,4.1841785897666135
2025-12-05,16,3.153556057867407
2025-12-05,17,2.427818400410234
2025-12-05,18,2.0474205837171144
2025-12-05,19,2.0608905575943828
2025-12-05,20,2.229593472557938
2025-12-05,21,2.4716197655821244
2025-12-05,22,2.7979203618214514
2025-12-05,23,3.3958800293897244
2025-12-06,0,3.5542509769841075
2025-12-06,1,3.647551439233405
2025-12-06,2,3.6364123928036793
2025-12-06,3,5.2692228596526265
2025-12-06,4,8.545517838846042
2025-12-06,5,10.903680188133546
2025-12-06,6,12.533043229198082
2025-12-06,7,13.361223775910616
2025-12-06,8,13.85504081396109
2025-12-06,9,13.920467480500992
2025-12-06,10,13.53147886351569
2025-12-06,11,12.631869350515409
2025-12-06,12,10.896820073692489
2025-12-06,13,8.27848148807001
2025-12-06,14,5.770375456210525
2025-12-06,15,4.149428118634633
2025-12-06,16,3.1188055867354247
2025-12-06,17,2.3930679292782537
2025-12-06,18,2.0126701125851323
2025-12-06,19,2.0261400864624024
2025-12-06,20,2.1948430014259577
2025-12-06,21,2.436869294450144
2025-12-06,22,2.763169890689471
2025-12-06,23,3.361129558257744
2025-12-07,0,3.519500505852127
2025-12-07,1,3.612800968101423
2025-12-07,2,3.601661921671699
2025-12-07,3,5.234472388520644
2025-12-07,4,8.51076736771406
2025-12-07,5,10.868929717001565
2025-12-07,6,12.498292758066103
2025-12-07,7,13.326473304778636
2025-12-07,8,13.820290342829109
2025-12-07,9,13.885717009369014
2025-12-07,10,13.496728392383709
2025-12-07,11,12.597118879383427
2025-12-07,12,10.862069602560506
2025-12-07,13,8.24373101693803
2025-12-07,14,5.735624985078543
2025-12-07,15,4.114677647502653
2025-12-07,16,3.0840551156034444
2025-12-07,17,2.3583174581462734
2025-12-07,18,1.977919641453152
2025-12-07,19,1.991389615330422
2025-12-07,20,2.1600925302939773
2025-12-07,21,2.402118823318162
2025-12-07,22,2.7284194195574907
2025-12-07,23,3.326379087125762
2025-12-08,0,3.4847500347201468
2025-12-08,1,3.5780504969694427
2025-12-08,2,3.5669114505397186
2025-12-08,3,5.199721917388664
2025-12-08,4,8.476016896582081
2025-12-08,5,10.834179245869585
2025-12-08,6,12.463542286934121
2025-12-08,7,13.291722833646656
2025-12-08,8,13.785539871697127
2025-12-08,9,13.850966538237032
2025-12-08,10,13.461977921251727
2025-12-08,11,12.562368408251448
2025-12-08,12,10.827319131428526
2025-12-08,13,8.20898054580605
2025-12-08,14,5.700874513946562
2025-12-08,15,4.079927176370672
2025-12-08,16,3.049304644471464
2025-12-08,17,2.323566987014293
2025-12-08,18,1.9431691703211715
2025-12-08,19,1.9566391441984399
2025-12-08,20,2.125342059161997
2025-12-08,21,2.3673683521861815
2025-12-08,22,2.6936689484255103
2025-12-08,23,3.2916286159937815
