date,hour,predicted_temperature,actual_temperature
2024-12-01,1,9.042538189311893,16.674829101562523
2024-12-01,2,9.04770329456698,16.518411254882835
2024-12-01,3,10.698914681201453,18.349160766601585
2024-12-01,4,13.86087888582318,21.230325317382835
2024-12-01,5,16.225253178156713,23.84296569824221
2024-12-01,6,17.87487675046165,25.9511657714844
2024-12-01,7,18.696812274741987,26.838067626953148
2024-12-01,8,19.153781450766576,27.64011535644533
2024-12-01,9,19.187496383926096,28.087823486328148
2024-12-01,10,18.787461779371178,28.131509399414085
2024-12-01,11,17.88865036019058,27.69576416015628
2024-12-01,12,16.124103583245436,26.10032043457033
2024-12-01,13,13.510790634294759,24.02118835449221
2024-12-01,14,11.012050212068406,22.50022277832033
2024-12-01,15,9.40572020052078,21.2602478027344
2024-12-01,16,8.44092018664712,20.205377197265648
2024-12-01,17,7.809269483076314,19.4238220214844
2024-12-01,18,7.474067219292836,18.9443298339844
2024-12-01,19,7.501949245941324,18.74775085449221
2024-12-01,20,7.677388781686652,18.4890075683594
2024-12-01,21,7.881597484921038,18.187402343750023
2024-12-01,22,8.179902065355101,17.884255981445335
2024-12-01,23,8.789443535659105,17.58320007324221
2024-12-02,0,8.952789662737551,17.272729492187523
2024-12-02,1,9.022782512979601,16.97754821777346
2024-12-02,2,9.02794761823469,16.864923095703148
2024-12-02,3,10.679159004869161,18.682244873046898
2024-12-02,4,13.841123209490888,21.63575134277346
2024-12-02,5,16.205497501824425,24.365579223632835
2024-12-02,6,17.855121074129357,26.615396118164085
2024-12-02,7,18.677056598409695,27.9587341308594
2024-12-02,8,19.13402577443428,28.85202941894533
2024-12-02,9,19.1677407075938,29.27021179199221
2024-12-02,10,18.767706103038886,29.337274169921898
2024-12-02,11,17.86889468385829,28.93030700683596
2024-12-02,12,16.10434790691314,27.390664672851585
2024-12-02,13,13.491034957962466,25.051538085937523
2024-12-02,14,10.992294535736114,23.492364501953148
2024-12-02,15,9.385964524188488,22.39597473144533
2024-12-02,16,8.421164510314824,21.51729736328128
2024-12-02,17,7.78951380674402,20.76410827636721
2024-12-02,18,7.454311542960543,20.1398864746094
2024-12-02,19,7.482193569609031,20.075708007812523
2024-12-02,20,7.657633105354359,19.80024108886721
2024-12-02,21,7.8618418085887445,19.604882812500023
2024-12-02,22,8.16014638902281,19.42061767578128
2024-12-02,23,8.769687859326813,19.236932373046898
2024-12-03,0,8.93303398640526,19.108926391601585
2024-12-03,1,9.00302683664731,18.927148437500023
2024-12-03,2,9.008191941902398,18.971002197265648
2024-12-03,3,10.65940332853687,20.56809387207033
2024-12-03,4,13.821367533158597,23.12037048339846
2024-12-03,5,16.18574182549213,25.46515808105471
2024-12-03,6,17.835365397797066,27.62325439453128
2024-12-03,7,18.657300922077404,28.730493164062523
2024-12-03,8,19.11427009810199,29.73897705078128
2024-12-03,9,19.14798503126151,30.380670166015648
2024-12-03,10,18.747950426706595,30.463281250000023
2024-12-03,11,17.849139007526,30.078393554687523
2024-12-03,12,16.08459223058085,28.55420837402346
2024-12-03,13,13.471279281630174,26.47260437011721
2024-12-03,14,10.972538859403821,25.107781982421898
2024-12-03,15,9.366208847856193,24.036187744140648
2024-12-03,16,8.401408833982533,23.10077819824221
2024-12-03,17,7.769758130411727,22.309503173828148
2024-12-03,18,7.43455586662825,21.676614379882835
2024-12-03,19,7.4624378932767375,21.504739379882835
2024-12-03,20,7.6378774290220655,21.372949218750023
2024-12-03,21,7.842086132256453,21.126092529296898
2024-12-03,22,8.140390712690515,20.932733154296898
2024-12-03,23,8.74993218299452,20.830972290039085
2024-12-04,0,8.913278310072968,20.567529296875023
2024-12-04,1,8.983271160315017,20.334405517578148
2024-12-04,2,8.988436265570105,20.226983642578148
2024-12-04,3,10.639647652204577,21.67664489746096
2024-12-04,4,13.801611856826305,24.089257812500023
2024-12-04,5,16.165986149159842,26.400415039062523
2024-12-04,6,17.815609721464774,28.37531433105471
2024-12-04,7,18.637545245745113,29.632653808593773
2024-12-04,8,19.0945144217697,30.557916259765648
2024-12-04,9,19.128229354929218,30.973260498046898
2024-12-04,10,18.728194750374303,30.990884399414085
2024-12-04,11,17.829383331193707,30.524468994140648
2024-12-04,12,16.064836554248558,29.000772094726585
2024-12-04,13,13.451523605297883,26.87372741699221
2024-12-04,14,10.95278318307153,25.52887878417971
2024-12-04,15,9.346453171523901,24.500405883789085
2024-12-04,16,8.381653157650241,23.645593261718773
2024-12-04,17,7.750002454079436,22.913735961914085
2024-12-04,18,7.414800190295958,22.241983032226585
2024-12-04,19,7.442682216944446,21.625329589843773
2024-12-04,20,7.618121752689774,21.246682739257835
2024-12-04,21,7.82233045592416,20.786492919921898
2024-12-04,22,8.120635036358223,20.465447998046898
2024-12-04,23,8.730176506662227,20.237603759765648
2024-12-05,0,8.893522633740673,20.05921325683596
2024-12-05,1,8.963515483982723,19.942407226562523
2024-12-05,2,8.968680589237811,19.85517272949221
2024-12-05,3,10.619891975872283,21.437097167968773
2024-12-05,4,13.78185618049401,24.062371826171898
2024-12-05,5,16.146230472827547,26.490045166015648
2024-12-05,6,17.795854045132483,28.500100708007835
2024-12-05,7,18.61778956941282,29.557427978515648
2024-12-05,8,19.074758745437407,30.42966613769533
2024-12-05,9,19.108473678596923,30.885644531250023
2024-12-05,10,18.70843907404201,30.973657226562523
2024-12-05,11,17.809627654861412,30.622857666015648
2024-12-05,12,16.045080877916263,29.26331481933596
2024-12-05,13,13.431767928965591,27.05512390136721
2024-12-05,14,10.933027506739238,25.37839660644533
2024-12-05,15,9.32669749519161,24.16672668457033
2024-12-05,16,8.36189748131795,23.196145629882835
2024-12-05,17,7.730246777747144,22.29084167480471
2024-12-05,18,7.395044513963667,21.449884033203148
2024-12-05,19,7.4229265406121545,21.051309204101585
2024-12-05,20,7.5983660763574825,20.64289245605471
2024-12-05,21,7.802574779591868,20.299600219726585
2024-12-05,22,8.100879360025932,20.083840942382835
2024-12-05,23,8.710420830329936,19.485452270507835
2024-12-06,0,8.873766957408382,19.01404724121096
2024-12-06,1,8.943759807650432,18.654138183593773
2024-12-06,2,8.94892491290552,18.12085876464846
2024-12-06,3,10.600136299539992,19.57410583496096
2024-12-06,4,13.762100504161719,22.470086669921898
2024-12-06,5,16.126474796495252,25.274316406250023
2024-12-06,6,17.776098368800188,27.443475341796898
2024-12-06,7,18.598033893080526,28.56720886230471
2024-12-06,8,19.055003069105112,29.341424560546898
2024-12-06,9,19.08871800226463,29.7333923339844
2024-12-06,10,18.688683397709717,29.712213134765648
2024-12-06,11,17.78987197852912,29.208764648437523
2024-12-06,12,16.025325201583975,27.653176879882835
2024-12-06,13,13.412012252633298,25.36568603515628
2024-12-06,14,10.913271830406945,23.422479248046898
2024-12-06,15,9.306941818859318,22.06392822265628
2024-12-06,16,8.342141804985655,20.932000732421898
2024-12-06,17,7.710491101414851,19.86786804199221
2024-12-06,18,7.375288837631373,18.966668701171898
2024-12-06,19,7.403170864279861,18.286767578125023
2024-12-06,20,7.578610400025191,17.65314636230471
2024-12-06,21,7.782819103259577,17.094720458984398
2024-12-06,22,8.08112368369364,16.63105163574221
2024-12-06,23,8.690665153997644,16.281427001953148
2024-12-07,0,8.85401128107609,15.810662841796898
2024-12-07,1,8.92400413131814,15.224832153320335
2024-12-07,2,8.929169236573228,14.564569091796898
2024-12-07,3,10.5803806232077,16.892175292968773
2024-12-07,4,13.742344827829427,21.01802978515628
2024-12-07,5,16.106719120162964,24.145318603515648
2024-12-07,6,17.756342692467896,26.425561523437523
2024-12-07,7,18.578278216748235,27.552362060546898
2024-12-07,8,19.03524739277282,28.2988220214844
2024-12-07,9,19.06896232593234,28.5991149902344
2024-12-07,10,18.668927721377425,28.525491333007835
2024-12-07,11,17.77011630219683,28.048379516601585
2024-12-07,12,16.00556952525168,26.6220642089844
2024-12-07,13,13.392256576301005,24.72725830078128
2024-12-07,14,10.893516154074652,23.007897949218773
2024-12-07,15,9.287186142527023,21.441461181640648
2024-12-07,16,8.322386128653363,19.960229492187523
2024-12-07,17,7.690735425082558,18.82833251953128
2024-12-07,18,7.35553316129908,18.0158630371094
2024-12-07,19,7.38341518794757,17.371255493164085
2024-12-07,20,7.558854723692898,16.86860046386721
2024-12-07,21,7.763063426927284,16.29096374511721
2024-12-07,22,8.061368007361345,15.664239501953148
2024-12-07,23,8.67090947766535,15.01770935058596
2024-12-08,0,8.834255604743799,14.410882568359398
2024-12-08,1,8.904248454985847,13.922021484375025
2024-12-08,2,8.909413560240935,13.583886718750025
2024-12-08,3,10.560624946875409,16.179742431640648
2024-12-08,4,13.722589151497136,21.18494567871096
2024-12-08,5,16.08696344383067,24.20801696777346
2024-12-08,6,17.736587016135605,26.432656860351585
2024-12-08,7,18.558522540415943,27.489312744140648
2024-12-08,8,19.01549171644053,28.06003723144533
2024-12-08,9,19.04920664960005,28.26900634765628
2024-12-08,10,18.649172045045134,28.120629882812523
2024-12-08,11,17.750360625864538,27.425439453125023
2024-12-08,12,15.985813848919388,25.372125244140648
2024-12-08,13,13.372500899968713,22.864770507812523
2024-12-08,14,10.87376047774236,21.14862976074221
2024-12-08,15,9.267430466194732,19.85666809082033
2024-12-08,16,8.302630452321072,18.79755554199221
2024-12-08,17,7.670979748750266,17.829309082031273
2024-12-08,18,7.335777484966789,16.911965942382835
2024-12-08,19,7.3636595116152765,16.087762451171898
2024-12-08,20,7.5390990473606045,15.46003112792971
2024-12-08,21,7.74330775059499,15.032983398437525
2024-12-08,22,8.041612331029054,14.74976501464846
2024-12-08,23,8.651153801333058,14.397271728515648
2024-12-09,0,8.814499928411504,13.962731933593773
2024-12-09,1,8.884492778653554,13.503396606445335
2024-12-09,2,8.889657883908644,13.153436279296898
2024-12-09,3,10.540869270543116,14.901361083984398
2024-12-09,4,13.702833475164844,18.514672851562523
2024-12-09,5,16.067207767498378,21.345788574218773
2024-12-09,6,17.716831339803313,23.494912719726585
2024-12-09,7,18.538766864083648,24.764443969726585
2024-12-09,8,18.995736040108238,25.66834411621096
2024-12-09,9,19.029450973267757,26.068276977539085
2024-12-09,10,18.629416368712842,26.07808837890628
2024-12-09,11,17.730604949532246,25.57459411621096
2024-12-09,12,15.966058172587097,23.83127746582033
2024-12-09,13,13.352745223636422,21.55173645019533
2024-12-09,14,10.854004801410069,19.775552368164085
2024-12-09,15,9.24767478986244,18.53394470214846
2024-12-09,16,8.28287477598878,17.676599121093773
2024-12-09,17,7.651224072417975,16.95844421386721
2024-12-09,18,7.316021808634497,16.372857666015648
2024-12-09,19,7.343903835282985,15.70234069824221
2024-12-09,20,7.519343371028313,15.340295410156273
2024-12-09,21,7.723552074262699,14.973687744140648
2024-12-09,22,8.021856654696762,14.620706176757835
2024-12-09,23,8.631398125000766,14.28077087402346
2024-12-10,0,8.794744252079212,13.998345947265648
2024-12-10,1,8.864737102321262,13.772180175781273
2024-12-10,2,8.86990220757635,13.64576110839846
2024-12-10,3,10.521113594210822,15.308145141601583
2024-12-10,4,13.68307779883255,18.211968994140648
2024-12-10,5,16.047452091166086,20.719766235351585
2024-12-10,6,17.69707566347102,22.6179138183594
2024-12-10,7,18.519011187751357,23.64405212402346
2024-12-10,8,18.975980363775943,24.559930419921898
2024-12-10,9,19.009695296935462,25.020593261718773
2024-12-10,10,18.609660692380547,25.104653930664085
2024-12-10,11,17.71084927319995,24.644387817382835
2024-12-10,12,15.946302496254804,22.975671386718773
2024-12-10,13,13.332989547304129,20.7211853027344
2024-12-10,14,10.834249125077775,19.2668395996094
2024-12-10,15,9.227919113530149,18.199624633789085
2024-12-10,16,8.263119099656485,17.31708679199221
2024-12-10,17,7.6314683960856815,16.584985351562523
2024-12-10,18,7.296266132302206,16.048791503906273
2024-12-10,19,7.324148158950694,15.602075195312525
2024-12-10,20,7.499587694696022,15.248529052734398
2024-12-10,21,7.703796397930407,14.91523132324221
2024-12-10,22,8.00210097836447,14.594400024414083
2024-12-10,23,8.611642448668475,14.300714111328148
2024-12-11,0,8.77498857574692,14.03382263183596
2024-12-11,1,8.844981425988971,13.787835693359398
2024-12-11,2,8.850146531244059,13.651605224609398
2024-12-11,3,10.501357917878531,15.305108642578148
2024-12-11,4,13.663322122500258,18.190240478515648
2024-12-11,5,16.02769641483379,20.8007751464844
2024-12-11,6,17.677319987138727,22.976724243164085
2024-12-11,7,18.499255511419065,24.5468688964844
2024-12-11,8,18.95622468744365,25.64209899902346
2024-12-11,9,18.98993962060317,26.21260986328128
2024-12-11,10,18.589905016048256,26.29676208496096
2024-12-11,11,17.69109359686766,25.84217224121096
2024-12-11,12,15.92654681992251,24.1530700683594
2024-12-11,13,13.313233870971835,21.769708251953148
2024-12-11,14,10.814493448745482,20.03194580078128
2024-12-11,15,9.208163437197854,18.7656188964844
2024-12-11,16,8.243363423324194,17.73059997558596
2024-12-11,17,7.61171271975339,16.830194091796898
2024-12-11,18,7.2765104559699125,15.991677856445335
2024-12-11,19,7.3043924826184,15.266320800781273
2024-12-11,20,7.479832018363728,14.634011840820335
2024-12-11,21,7.684040721598114,14.145562744140648
2024-12-11,22,7.982345302032177,13.783364868164083
2024-12-11,23,8.591886772336181,13.428323364257835
2024-12-12,0,8.75523289941463,13.060601806640648
2024-12-12,1,8.82522574965668,16.410935974121116
2024-12-12,2,8.830390854911768,16.410935974121116
2024-12-12,3,10.48160224154624,14.739495849609398
2024-12-12,4,13.643566446167966,18.14484558105471
2024-12-12,5,16.007940738501503,20.963662719726585
2024-12-12,6,17.657564310806436,23.339959716796898
2024-12-12,7,18.479499835086774,24.789666748046898
2024-12-12,8,18.93646901111136,25.92746887207033
2024-12-12,9,18.97018394427088,26.38929138183596
2024-12-12,10,18.570149339715964,26.436334228515648
2024-12-12,11,17.67133792053537,25.968621826171898
2024-12-12,12,15.906791143590219,24.162927246093773
2024-12-12,13,13.293478194639544,21.728875732421898
2024-12-12,14,10.79473777241319,20.03778991699221
2024-12-12,15,9.188407760865562,18.7868591308594
2024-12-12,16,8.223607746991902,17.745339965820335
2024-12-12,17,7.591957043421097,16.78840026855471
2024-12-12,18,7.256754779637619,15.966943359375025
2024-12-12,19,7.284636806286107,15.159463500976583
2024-12-12,20,7.460076342031435,14.788369750976583
2024-12-12,21,7.664285045265821,14.665155029296898
2024-12-12,22,7.962589625699883,14.628289794921898
2024-12-12,23,8.572131096003888,14.585305786132835
2024-12-13,0,8.735477223082338,14.50556335449221
2024-12-13,1,8.805470073324386,14.382653808593773
2024-12-13,2,8.810635178579474,14.294335937500025
2024-12-13,3,10.461846565213946,15.739190673828148
2024-12-13,4,13.623810769835675,18.36347351074221
2024-12-13,5,15.988185062169208,20.839456176757835
2024-12-13,6,17.637808634474144,22.7966247558594
2024-12-13,7,18.459744158754482,23.9802185058594
2024-12-13,8,18.916713334779068,25.014459228515648
2024-12-13,9,18.950428267938587,25.538262939453148
2024-12-13,10,18.550393663383673,25.58126220703128
2024-12-13,11,17.651582244203077,24.971597290039085
2024-12-13,12,15.887035467257927,23.192071533203148
2024-12-13,13,13.273722518307252,20.80176696777346
2024-12-13,14,10.7749820960809,19.347589111328148
2024-12-13,15,9.16865208453327,18.274758911132835
2024-12-13,16,8.203852070659611,17.45270690917971
2024-12-13,17,7.572201367088805,16.921594238281273
2024-12-13,18,7.236999103305328,16.521142578125023
2024-12-13,19,7.264881129953816,15.93122253417971
2024-12-13,20,7.440320665699144,15.546075439453148
2024-12-13,21,7.644529368933529,15.150872802734398
2024-12-13,22,7.942833949367592,14.758691406250025
2024-12-13,23,8.552375419671597,14.369165039062525
2024-12-14,0,8.715721546750043,13.983743286132835
2024-12-14,1,8.785714396992093,13.631768798828148
2024-12-14,2,8.790879502247181,13.398065185546898
2024-12-14,3,10.442090888881653,14.863748168945335
2024-12-14,4,13.60405509350338,17.645730590820335
2024-12-14,5,15.968429385836915,20.305780029296898
2024-12-14,6,17.61805295814185,22.492608642578148
2024-12-14,7,18.439988482422187,24.083047485351585
